# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest69152,incorrect_auth_algo,true,303
BenchmarkTest69153,privescalation,true,269
BenchmarkTest69154,auth_primary_weakness,true,305
BenchmarkTest69155,untrusted_cdn,false,830
BenchmarkTest69156,untrusted_security_decision,true,807
BenchmarkTest69157,auth_bypass_alt_path,true,288
BenchmarkTest69158,tlsverify,false,295
BenchmarkTest69159,missing_xml_validation,true,112
BenchmarkTest69160,sensitive_in_source,false,540
BenchmarkTest69161,null_deref,false,476
BenchmarkTest69162,unverified_ownership,false,283
BenchmarkTest69163,external_control_path,true,73
BenchmarkTest69164,divide_by_zero,true,369
BenchmarkTest69165,debug_code_production,true,489
BenchmarkTest69166,misinterpretation_output,false,115
BenchmarkTest69167,external_config_control,false,15
BenchmarkTest69168,xml_injection,true,91
BenchmarkTest69169,insecure_storage,true,922
BenchmarkTest69170,missing_auth_step,false,304
BenchmarkTest69171,incorrect_privilege_assign,true,266
BenchmarkTest69172,xss,false,79
BenchmarkTest69173,authzincorrect,false,863
BenchmarkTest69174,weakkeylength,true,326
BenchmarkTest69175,dangerous_function,true,676
BenchmarkTest69176,client_side_security,false,602
BenchmarkTest69177,insufficient_entropy,false,331
BenchmarkTest69178,null_deref,false,476
BenchmarkTest69179,external_file_access,false,552
BenchmarkTest69180,securecookie,true,614
BenchmarkTest69181,improper_encoding,false,116
BenchmarkTest69182,external_config_control,true,15
BenchmarkTest69183,weak_prng_security,true,338
BenchmarkTest69184,unsafe_reflection,true,470
BenchmarkTest69185,private_info_exposure,true,359
BenchmarkTest69186,weak_prng_security,false,338
BenchmarkTest69187,external_web_param_control,false,472
BenchmarkTest69188,insecuretemp,false,377
BenchmarkTest69189,cleartexttransmit,true,319
BenchmarkTest69190,unverified_signature,false,347
BenchmarkTest69191,resource_wrong_sphere,true,668
BenchmarkTest69192,insuff_privilege,true,274
BenchmarkTest69193,unchecked_error,true,391
BenchmarkTest69194,unsafe_reflection,true,470
BenchmarkTest69195,dataintegrity,true,345
BenchmarkTest69196,interaction_frequency,true,799
BenchmarkTest69197,weak_password_hash,false,916
BenchmarkTest69198,hardcodedcreds,true,798
BenchmarkTest69199,external_file_access,false,552
BenchmarkTest69200,weakkeylength,false,326
BenchmarkTest69201,invalid_chars_identifiers,true,86
BenchmarkTest69202,key_management_error,false,320
BenchmarkTest69203,authnfailure,false,287
BenchmarkTest69204,external_trusted_var_init,true,454
BenchmarkTest69205,dataintegrity,false,345
BenchmarkTest69206,improper_exception,true,755
BenchmarkTest69207,ssti,false,1336
BenchmarkTest69208,resource_leak_sphere,false,402
BenchmarkTest69209,unprotected_cred_storage,true,256
BenchmarkTest69210,error_condition_detect,true,703
BenchmarkTest69211,unusual_condition,false,754
BenchmarkTest69212,insufficient_session_exp,true,613
BenchmarkTest69213,reusing_nonce_key,true,323
BenchmarkTest69214,weak_pw_recovery,true,640
BenchmarkTest69215,debug_code_production,true,489
BenchmarkTest69216,originvalidation,false,346
BenchmarkTest69217,password_in_config_file,false,260
BenchmarkTest69218,authzfailure,true,862
BenchmarkTest69219,missing_encryption,true,311
BenchmarkTest69220,corsmisconfig,true,942
BenchmarkTest69221,redirect,false,601
BenchmarkTest69222,hardcodedcreds,true,798
BenchmarkTest69223,debug_code_production,true,489
BenchmarkTest69224,auth_bypass_spoofing,true,290
BenchmarkTest69225,improper_exception,false,755
BenchmarkTest69226,trustbound,false,501
BenchmarkTest69227,sessionfixation,true,384
BenchmarkTest69228,divide_by_zero,false,369
BenchmarkTest69229,key_past_expiration,false,324
BenchmarkTest69230,debug_code_production,true,489
BenchmarkTest69231,cleartext_credentials,false,523
BenchmarkTest69232,directory_listing_exposure,true,548
BenchmarkTest69233,redirect,false,601
BenchmarkTest69234,idor,true,639
BenchmarkTest69235,auth_bypass_immutable,true,302
BenchmarkTest69236,sensitive_sent_data,true,201
BenchmarkTest69237,weak_password_hash,false,916
BenchmarkTest69238,missing_encryption,true,311
BenchmarkTest69239,predictable_rng_algo,true,1241
BenchmarkTest69240,predictable_numbers_gen,true,340
BenchmarkTest69241,auth_bypass_immutable,true,302
BenchmarkTest69242,server_error_info,false,550
BenchmarkTest69243,corsmisconfig,true,942
BenchmarkTest69244,directory_listing_exposure,false,548
BenchmarkTest69245,cleartexttransmit,false,319
BenchmarkTest69246,unchecked_error,false,391
BenchmarkTest69247,cleartext_credentials,false,523
BenchmarkTest69248,interaction_frequency,true,799
BenchmarkTest69249,system_info_exposure,false,497
BenchmarkTest69250,predictable_prng_seed2,true,340
BenchmarkTest69251,improper_input_neutralize,true,74
BenchmarkTest69252,xml_injection,false,91
BenchmarkTest69253,inputval,false,20
BenchmarkTest69254,debug_code_production,true,489
BenchmarkTest69255,massassign,true,915
BenchmarkTest69256,cleartext_credentials,false,523
BenchmarkTest69257,unsafe_file_upload_type,true,646
BenchmarkTest69258,relative_path_traversal,true,23
BenchmarkTest69259,insecuretemp,false,377
BenchmarkTest69260,argument_injection,false,88
BenchmarkTest69261,symlink_following,false,59
BenchmarkTest69262,securecookie,true,614
BenchmarkTest69263,insuff_privilege,true,274
BenchmarkTest69264,confused_deputy,true,441
BenchmarkTest69265,error_condition_detect,false,703
BenchmarkTest69266,improper_input_neutralize,false,74
BenchmarkTest69267,cleartexttransmit,false,319
BenchmarkTest69268,forced_browsing,true,425
BenchmarkTest69269,unsafe_file_upload_type,true,646
BenchmarkTest69270,tlsverify,true,295
BenchmarkTest69271,info_loss_omission,false,221
BenchmarkTest69272,cookie_no_httponly,false,1004
BenchmarkTest69273,key_management_error,true,320
BenchmarkTest69274,authzincorrect,true,863
BenchmarkTest69275,insufficient_entropy,true,331
BenchmarkTest69276,cleartext_in_memory,true,312
BenchmarkTest69277,inputval,false,20
BenchmarkTest69278,http_header_script,false,644
BenchmarkTest69279,weak_cred_generic,false,1391
BenchmarkTest69280,insufficient_session_exp,false,613
BenchmarkTest69281,cmdi,true,78
BenchmarkTest69282,password_only_auth,true,309
BenchmarkTest69283,invalid_chars_identifiers,true,86
BenchmarkTest69284,predictable_prng_seed2,false,340
BenchmarkTest69285,untrusted_func_inclusion,true,829
BenchmarkTest69286,predictable_rng_algo,true,1241
BenchmarkTest69287,empty_password_config,false,258
BenchmarkTest69288,unverified_signature,false,347
BenchmarkTest69289,race_condition,true,362
BenchmarkTest69290,generic_throws,true,397
BenchmarkTest69291,default_password_use,false,1393
BenchmarkTest69292,predictable_prng_seed2,false,340
BenchmarkTest69293,weak_password_hash,false,916
BenchmarkTest69294,risky_crypto_impl,false,1240
BenchmarkTest69295,credprotection,true,522
BenchmarkTest69296,xss,false,79
BenchmarkTest69297,insufficient_entropy,true,331
BenchmarkTest69298,auth_bypass_sql_pk,false,566
BenchmarkTest69299,unexpected_status,true,394
BenchmarkTest69300,hardcoded_crypto_key,false,321
BenchmarkTest69301,genericcmdi,true,77
BenchmarkTest69302,embedded_malicious_code,false,506
BenchmarkTest69303,static_code_injection,false,96
BenchmarkTest69304,loginjection,false,117
BenchmarkTest69305,tlsverify,true,295
BenchmarkTest69306,small_random_space,true,334
BenchmarkTest69307,unchecked_error,false,391
BenchmarkTest69308,rsa_no_oaep,true,780
BenchmarkTest69309,unchecked_error,false,391
BenchmarkTest69310,insufficient_entropy,false,331
BenchmarkTest69311,nosql,false,943
BenchmarkTest69312,infodisclosure,true,200
BenchmarkTest69313,tlsverify,false,295
BenchmarkTest69314,external_file_access,false,552
BenchmarkTest69315,error_no_action,false,390
BenchmarkTest69316,clickjacking,false,1021
BenchmarkTest69317,rsa_no_oaep,false,780
BenchmarkTest69318,password_only_auth,true,309
BenchmarkTest69319,external_file_access,false,552
BenchmarkTest69320,unverified_signature,true,347
BenchmarkTest69321,improper_alt_path_protect,false,424
BenchmarkTest69322,directory_listing_exposure,true,548
BenchmarkTest69323,cookie_no_samesite,true,1275
BenchmarkTest69324,weakkeylength,false,326
BenchmarkTest69325,cookie_no_validation,true,565
BenchmarkTest69326,weak_password_req,true,521
BenchmarkTest69327,deserial,true,502
BenchmarkTest69328,algo_downgrade,true,757
BenchmarkTest69329,external_trusted_var_init,false,454
BenchmarkTest69330,missing_integrity_check,false,353
BenchmarkTest69331,argument_injection,false,88
BenchmarkTest69332,http_response_split,false,113
BenchmarkTest69333,divide_by_zero,true,369
BenchmarkTest69334,auth_bypass_alt_name,true,289
BenchmarkTest69335,authzincorrect,true,863
BenchmarkTest69336,env_var_info_exposure,false,526
BenchmarkTest69337,key_exchange_no_entity_auth,false,322
BenchmarkTest69338,extra_parameter_handling,true,235
BenchmarkTest69339,loginjection,false,117
BenchmarkTest69340,improper_perm_preservation,false,281
BenchmarkTest69341,auth_bypass_immutable,true,302
BenchmarkTest69342,improper_alt_path_protect,true,424
BenchmarkTest69343,auth_bypass_alt_path,true,288
BenchmarkTest69344,default_password_use,true,1393
BenchmarkTest69345,resource_leak_sphere,true,402
BenchmarkTest69346,missing_xml_validation,true,112
BenchmarkTest69347,errormessage,true,209
BenchmarkTest69348,weak_pw_recovery,true,640
BenchmarkTest69349,insufficient_session_exp,true,613
BenchmarkTest69350,improper_alt_path_protect,false,424
BenchmarkTest69351,weak_cred_generic,true,1391
BenchmarkTest69352,missing_xml_validation,false,112
BenchmarkTest69353,weak_auth_generic,true,1390
BenchmarkTest69354,insufficient_prng_entropy,false,332
BenchmarkTest69355,sensinlogs,false,532
BenchmarkTest69356,hardcodedcreds,false,798
BenchmarkTest69357,cleartext_in_file,true,313
BenchmarkTest69358,generic_catch,false,396
BenchmarkTest69359,cleartext_credentials,true,523
BenchmarkTest69360,sensitive_info_sent,true,201
BenchmarkTest69361,securecookie,true,614
BenchmarkTest69362,auth_bypass_sql_pk,false,566
BenchmarkTest69363,forced_browsing,false,425
BenchmarkTest69364,divide_by_zero,false,369
BenchmarkTest69365,predictable_numbers_gen,false,340
BenchmarkTest69366,dataintegrity,true,345
BenchmarkTest69367,incorrect_auth_algo,true,303
BenchmarkTest69368,hardcoded_security_constant,false,547
BenchmarkTest69369,corsmisconfig,true,942
BenchmarkTest69370,unsalted_hash,false,759
BenchmarkTest69371,env_var_info_exposure,true,526
BenchmarkTest69372,corsmisconfig,false,942
BenchmarkTest69373,cookie_no_validation,true,565
BenchmarkTest69374,intoverflow,true,190
BenchmarkTest69375,untrusted_cdn,true,830
BenchmarkTest69376,sqli,false,89
BenchmarkTest69377,cleartext_in_file,false,313
BenchmarkTest69378,external_critical_state,false,642
BenchmarkTest69379,incorrect_privilege_assign,false,266
BenchmarkTest69380,unexpected_status,false,394
BenchmarkTest69381,external_trusted_var_init,false,454
BenchmarkTest69382,invalid_chars_identifiers,false,86
BenchmarkTest69383,auth_bypass_spoofing,false,290
BenchmarkTest69384,csv_injection,true,1236
BenchmarkTest69385,pathtraver,false,22
BenchmarkTest69386,null_deref,false,476
BenchmarkTest69387,external_trusted_var_init,false,454
BenchmarkTest69388,predictable_prng_seed,false,337
BenchmarkTest69389,sensitive_sent_data,true,201
BenchmarkTest69390,cleartext_in_memory,false,312
BenchmarkTest69391,auth_bypass_alt_name,true,289
BenchmarkTest69392,improper_alt_path_protect,true,424
BenchmarkTest69393,sensitive_file_web_root,true,219
BenchmarkTest69394,unsafe_reflection,false,470
BenchmarkTest69395,weak_prng_security,true,338
BenchmarkTest69396,improper_alt_path_protect,true,424
BenchmarkTest69397,key_management_error,false,320
BenchmarkTest69398,unsafe_file_upload_type,false,646
BenchmarkTest69399,insuff_privilege,false,274
BenchmarkTest69400,small_random_space,false,334
BenchmarkTest69401,race_condition,false,362
BenchmarkTest69402,xss,true,79
BenchmarkTest69403,extra_parameter_handling,true,235
BenchmarkTest69404,error_no_action,true,390
BenchmarkTest69405,embedded_malicious_code,true,506
BenchmarkTest69406,dataintegrity,false,345
BenchmarkTest69407,massassign,false,915
BenchmarkTest69408,persistent_cookie_sensitive,false,539
BenchmarkTest69409,cert_host_mismatch,true,297
BenchmarkTest69410,weak_password_req,false,521
BenchmarkTest69411,unverified_pw_change,false,620
BenchmarkTest69412,key_management_error,false,320
BenchmarkTest69413,insufficient_prng_entropy,true,332
BenchmarkTest69414,missing_auth_step,true,304
BenchmarkTest69415,argument_injection,false,88
BenchmarkTest69416,default_password_use,true,1393
BenchmarkTest69417,insuff_privilege,false,274
BenchmarkTest69418,rsa_no_oaep,false,780
BenchmarkTest69419,errormessage,true,209
BenchmarkTest69420,authzincorrect,false,863
BenchmarkTest69421,untrusted_security_decision,false,807
BenchmarkTest69422,insufficient_prng_entropy,false,332
BenchmarkTest69423,resourceexhaust,false,400
BenchmarkTest69424,argument_injection,false,88
BenchmarkTest69425,authzfailure,true,862
BenchmarkTest69426,process_control,true,114
BenchmarkTest69427,insufficient_entropy,true,331
BenchmarkTest69428,cleartext_in_file,false,313
BenchmarkTest69429,password_in_config_file,true,260
BenchmarkTest69430,missing_default,true,478
BenchmarkTest69431,same_seed_prng,false,336
BenchmarkTest69432,invalid_chars_identifiers,false,86
BenchmarkTest69433,insufficient_entropy,true,331
BenchmarkTest69434,weakrand,true,330
BenchmarkTest69435,cleartexttransmit,false,319
BenchmarkTest69436,xss,false,79
BenchmarkTest69437,password_only_auth,false,309
BenchmarkTest69438,invalid_chars_identifiers,false,86
BenchmarkTest69439,xml_injection,false,91
BenchmarkTest69440,improper_alt_path_protect,true,424
BenchmarkTest69441,process_control,true,114
BenchmarkTest69442,dataintegrity,true,345
BenchmarkTest69443,xml_entity_expansion,true,776
BenchmarkTest69444,auth_bypass_immutable,false,302
BenchmarkTest69445,auth_bypass_sql_pk,false,566
BenchmarkTest69446,weak_prng_security,false,338
BenchmarkTest69447,empty_password_config,false,258
BenchmarkTest69448,predictable_from_prev,false,342
BenchmarkTest69449,forced_browsing,false,425
BenchmarkTest69450,external_trusted_var_init,true,454
BenchmarkTest69451,cleartexttransmit,true,319
BenchmarkTest69452,massassign,false,915
BenchmarkTest69453,infodisclosure,true,200
BenchmarkTest69454,no_brute_force_limit,false,307
BenchmarkTest69455,misinterpretation_output,false,115
BenchmarkTest69456,improper_cleanup,true,460
BenchmarkTest69457,missing_xml_validation,false,112
BenchmarkTest69458,unverified_ownership,false,283
BenchmarkTest69459,equiv_special_elem,true,76
BenchmarkTest69460,bad_cert_chain,false,296
BenchmarkTest69461,unsafe_reflection,true,470
BenchmarkTest69462,weak_prng_security,true,338
BenchmarkTest69463,generic_throws,false,397
BenchmarkTest69464,crlfinjection,false,93
BenchmarkTest69465,improper_authorization,false,285
BenchmarkTest69466,env_var_info_exposure,true,526
BenchmarkTest69467,predictable_numbers_gen,true,340
BenchmarkTest69468,weak_password_encode,false,261
BenchmarkTest69469,missing_error_page,true,756
BenchmarkTest69470,incorrect_comm_dest,true,941
BenchmarkTest69471,authzincorrect,false,863
BenchmarkTest69472,xss,false,79
BenchmarkTest69473,auth_bypass_immutable,true,302
BenchmarkTest69474,weakcipher,false,327
BenchmarkTest69475,cleartext_credentials,true,523
BenchmarkTest69476,crlfinjection,true,93
BenchmarkTest69477,sensitive_sent_data,true,201
BenchmarkTest69478,symlink_following,false,59
BenchmarkTest69479,missing_encryption,false,311
BenchmarkTest69480,cleartext_in_file,true,313
BenchmarkTest69481,xml_entity_expansion,false,776
BenchmarkTest69482,sessionfixation,false,384
BenchmarkTest69483,external_config_control,false,15
BenchmarkTest69484,sqli,false,89
BenchmarkTest69485,directory_listing_exposure,true,548
BenchmarkTest69486,tlsverify,true,295
BenchmarkTest69487,crlfinjection,false,93
BenchmarkTest69488,cookie_no_integrity_check,false,784
BenchmarkTest69489,ssrf,true,918
BenchmarkTest69490,no_random_iv,false,329
BenchmarkTest69491,bad_cert_chain,false,296
BenchmarkTest69492,xpathi,true,643
BenchmarkTest69493,weak_password_encode,false,261
BenchmarkTest69494,ssrf,false,918
BenchmarkTest69495,csv_injection,true,1236
BenchmarkTest69496,deserial,true,502
BenchmarkTest69497,no_brute_force_limit,false,307
BenchmarkTest69498,symlink_following_unix,false,61
BenchmarkTest69499,auth_bypass_alt_name,false,289
BenchmarkTest69500,privescalation,false,269
BenchmarkTest69501,external_trusted_var_init,false,454
BenchmarkTest69502,errormessage,true,209
BenchmarkTest69503,insecure_temp_perms,true,379
BenchmarkTest69504,predictable_numbers_gen,false,340
BenchmarkTest69505,untrusted_security_decision,false,807
BenchmarkTest69506,improper_authorization,true,285
BenchmarkTest69507,error_no_action,false,390
BenchmarkTest69508,absolute_path_traversal,false,36
BenchmarkTest69509,cookie_no_integrity_check,false,784
BenchmarkTest69510,sensinlogs,false,532
BenchmarkTest69511,incorrect_auth_algo,true,303
BenchmarkTest69512,unsafe_file_upload_type,true,646
BenchmarkTest69513,insecure_storage,true,922
BenchmarkTest69514,resource_injection,true,99
BenchmarkTest69515,xml_injection,true,91
BenchmarkTest69516,massassign,false,915
BenchmarkTest69517,incorrect_privilege_assign,false,266
BenchmarkTest69518,unusual_condition,false,754
BenchmarkTest69519,xml_entity_expansion,false,776
BenchmarkTest69520,sensitive_file_web_root,true,219
BenchmarkTest69521,cleartext_cookie,true,315
BenchmarkTest69522,external_config_control,true,15
BenchmarkTest69523,process_control,false,114
BenchmarkTest69524,xml_entity_expansion,false,776
BenchmarkTest69525,cookie_no_httponly,false,1004
BenchmarkTest69526,sessionfixation,true,384
BenchmarkTest69527,hardcoded_security_constant,true,547
BenchmarkTest69528,ssrf,false,918
BenchmarkTest69529,embedded_malicious_code,true,506
BenchmarkTest69530,external_config_control,false,15
BenchmarkTest69531,unverified_ownership,false,283
BenchmarkTest69532,loginjection,true,117
BenchmarkTest69533,null_deref,true,476
BenchmarkTest69534,weakrand,true,330
BenchmarkTest69535,external_web_param_control,true,472
BenchmarkTest69536,single_factor_auth,false,308
BenchmarkTest69537,generic_catch,true,396
BenchmarkTest69538,codeinj,false,94
BenchmarkTest69539,auth_bypass_immutable,true,302
BenchmarkTest69540,auth_bypass_sql_pk,false,566
BenchmarkTest69541,cookie_no_validation,true,565
BenchmarkTest69542,insufficient_prng_entropy,true,332
BenchmarkTest69543,missing_crypto_step,false,325
BenchmarkTest69544,cookie_no_httponly,false,1004
BenchmarkTest69545,securecookie,true,614
BenchmarkTest69546,improper_perm_preservation,true,281
BenchmarkTest69547,password_in_source,true,259
BenchmarkTest69548,cleartextstorage,false,312
BenchmarkTest69549,reusing_nonce_key,true,323
BenchmarkTest69550,hardcoded_crypto_key,true,321
BenchmarkTest69551,predictable_prng_seed2,false,340
BenchmarkTest69552,missing_auth_step,false,304
BenchmarkTest69553,hardcoded_security_constant,true,547
BenchmarkTest69554,error_condition_detect,false,703
BenchmarkTest69555,ldapi,true,90
BenchmarkTest69556,sensitive_file_web_root,false,219
BenchmarkTest69557,equiv_special_elem,false,76
BenchmarkTest69558,cookie_no_samesite,true,1275
BenchmarkTest69559,sensitive_in_comments,true,615
BenchmarkTest69560,resource_injection,true,99
BenchmarkTest69561,deserial,false,502
BenchmarkTest69562,dangerous_function,true,676
BenchmarkTest69563,xml_entity_expansion,true,776
BenchmarkTest69564,external_config_control,false,15
BenchmarkTest69565,ldapi,true,90
BenchmarkTest69566,xxe,false,611
BenchmarkTest69567,empty_password_config,false,258
BenchmarkTest69568,race_condition,false,362
BenchmarkTest69569,password_in_source,true,259
BenchmarkTest69570,tlsverify,true,295
BenchmarkTest69571,risky_crypto_impl,false,1240
BenchmarkTest69572,same_seed_prng,false,336
BenchmarkTest69573,sensitive_info_sent,true,201
BenchmarkTest69574,debug_code_production,false,489
BenchmarkTest69575,key_past_expiration,true,324
BenchmarkTest69576,interaction_frequency,false,799
BenchmarkTest69577,small_random_space,true,334
BenchmarkTest69578,empty_password_config,true,258
BenchmarkTest69579,single_factor_auth,false,308
BenchmarkTest69580,tlsverify,true,295
BenchmarkTest69581,sensinlogs,true,532
BenchmarkTest69582,equiv_special_elem,true,76
BenchmarkTest69583,predictable_from_prev,true,342
BenchmarkTest69584,ssti,true,1336
BenchmarkTest69585,symlink_following_unix,true,61
BenchmarkTest69586,crlfinjection,true,93
BenchmarkTest69587,credprotection,false,522
BenchmarkTest69588,deserial,false,502
BenchmarkTest69589,symlink_following_unix,true,61
BenchmarkTest69590,symlink_following,false,59
BenchmarkTest69591,race_condition,true,362
BenchmarkTest69592,improper_priv_handling,false,280
BenchmarkTest69593,xml_entity_expansion,true,776
BenchmarkTest69594,unverified_pw_change,false,620
BenchmarkTest69595,static_code_injection,false,96
BenchmarkTest69596,exposed_dangerous_fn,false,749
BenchmarkTest69597,password_in_config_file,true,260
BenchmarkTest69598,missing_integrity_check,true,353
BenchmarkTest69599,external_control_path,false,73
BenchmarkTest69600,dangerous_function,false,676
BenchmarkTest69601,array_index_oob,true,129
BenchmarkTest69602,sensitive_in_comments,true,615
BenchmarkTest69603,resource_injection,false,99
BenchmarkTest69604,privescalation,false,269
BenchmarkTest69605,generic_catch,false,396
BenchmarkTest69606,improper_perm_preservation,true,281
BenchmarkTest69607,predictable_rng_algo,true,1241
BenchmarkTest69608,intoverflow,false,190
BenchmarkTest69609,weakcipher,false,327
BenchmarkTest69610,privescalation,true,269
BenchmarkTest69611,sensitive_file_web_root,false,219
BenchmarkTest69612,external_config_control,false,15
BenchmarkTest69613,password_only_auth,false,309
BenchmarkTest69614,static_code_injection,true,96
BenchmarkTest69615,ssti,false,1336
BenchmarkTest69616,error_no_action,false,390
BenchmarkTest69617,xxe,false,611
BenchmarkTest69618,confused_deputy,false,441
BenchmarkTest69619,auth_bypass_alt_path,true,288
BenchmarkTest69620,sensitive_file_web_root,false,219
BenchmarkTest69621,sensitive_sent_data,false,201
BenchmarkTest69622,sensitive_sent_data,false,201
BenchmarkTest69623,loginjection,false,117
BenchmarkTest69624,errormessage,false,209
BenchmarkTest69625,sensitive_in_source,true,540
BenchmarkTest69626,untrusted_search_path,true,426
BenchmarkTest69627,untrusted_cdn,true,830
BenchmarkTest69628,confused_deputy,true,441
BenchmarkTest69629,risky_crypto_impl,false,1240
BenchmarkTest69630,auth_primary_weakness,false,305
BenchmarkTest69631,empty_password_config,false,258
BenchmarkTest69632,nosql,false,943
BenchmarkTest69633,external_file_access,true,552
BenchmarkTest69634,weak_cred_generic,false,1391
BenchmarkTest69635,rsa_no_oaep,true,780
BenchmarkTest69636,csv_injection,false,1236
BenchmarkTest69637,crlfinjection,true,93
BenchmarkTest69638,predictable_prng_seed,true,337
BenchmarkTest69639,sensitive_file_insertion,false,538
BenchmarkTest69640,cleartextstorage,false,312
BenchmarkTest69641,cleartextstorage,false,312
BenchmarkTest69642,external_file_access,true,552
BenchmarkTest69643,predictable_salt,true,760
BenchmarkTest69644,incorrect_privilege_assign,true,266
BenchmarkTest69645,forced_browsing,true,425
BenchmarkTest69646,inputval,true,20
BenchmarkTest69647,missing_crypto_step,false,325
BenchmarkTest69648,error_condition_detect,true,703
BenchmarkTest69649,privescalation,true,269
BenchmarkTest69650,improper_access_control,true,284
BenchmarkTest69651,external_critical_state,true,642
BenchmarkTest69652,algo_downgrade,true,757
BenchmarkTest69653,auth_bypass_spoofing,false,290
BenchmarkTest69654,infodisclosure,false,200
BenchmarkTest69655,insecureperms,false,732
BenchmarkTest69656,nosql,true,943
BenchmarkTest69657,cookie_no_integrity_check,false,784
BenchmarkTest69658,missing_default,true,478
BenchmarkTest69659,weak_password_req,true,521
BenchmarkTest69660,loginjection,true,117
BenchmarkTest69661,missing_auth_step,true,304
BenchmarkTest69662,ldapi,true,90
BenchmarkTest69663,unverified_pw_change,true,620
BenchmarkTest69664,weakcipher,true,327
BenchmarkTest69665,xss,false,79
BenchmarkTest69666,improper_priv_handling,false,280
BenchmarkTest69667,auth_bypass_alt_path,false,288
BenchmarkTest69668,inputval,false,20
BenchmarkTest69669,external_control_path,false,73
BenchmarkTest69670,unverified_ownership,true,283
BenchmarkTest69671,log_encoding_failure,false,117
BenchmarkTest69672,dangerous_function,true,676
BenchmarkTest69673,unprotected_cred_storage,true,256
BenchmarkTest69674,loginjection,true,117
BenchmarkTest69675,cmdi,false,78
BenchmarkTest69676,weak_prng_security,true,338
BenchmarkTest69677,array_index_oob,true,129
BenchmarkTest69678,weak_password_req,false,521
BenchmarkTest69679,unverified_pw_change,true,620
BenchmarkTest69680,empty_password_config,false,258
BenchmarkTest69681,weakhash,true,328
BenchmarkTest69682,auth_primary_weakness,false,305
BenchmarkTest69683,error_no_action,true,390
BenchmarkTest69684,exposed_dangerous_fn,true,749
BenchmarkTest69685,relative_path_traversal,false,23
BenchmarkTest69686,password_in_source,false,259
BenchmarkTest69687,directory_listing_exposure,true,548
BenchmarkTest69688,resource_leak_sphere,true,402
BenchmarkTest69689,xml_entity_expansion,true,776
BenchmarkTest69690,symlink_following,false,59
BenchmarkTest69691,credprotection,true,522
BenchmarkTest69692,reliance_ip_auth,true,291
BenchmarkTest69693,risky_crypto_impl,true,1240
BenchmarkTest69694,key_management_error,false,320
BenchmarkTest69695,array_index_oob,true,129
BenchmarkTest69696,improper_encoding,true,116
BenchmarkTest69697,script_in_attributes,false,83
BenchmarkTest69698,array_index_oob,false,129
BenchmarkTest69699,sensitive_info_sent,false,201
BenchmarkTest69700,incorrect_comm_dest,false,941
BenchmarkTest69701,unsafe_file_upload_type,false,646
BenchmarkTest69702,privescalation,false,269
BenchmarkTest69703,static_code_injection,true,96
BenchmarkTest69704,cookie_no_httponly,false,1004
BenchmarkTest69705,directory_listing_exposure,true,548
BenchmarkTest69706,permissive_allowlist,false,183
BenchmarkTest69707,nosql,true,943
BenchmarkTest69708,tlsverify,true,295
BenchmarkTest69709,hardcodedcreds,false,798
BenchmarkTest69710,client_side_security,false,602
BenchmarkTest69711,reusing_nonce_key,true,323
BenchmarkTest69712,cleartext_in_file,true,313
BenchmarkTest69713,symlink_following,true,59
BenchmarkTest69714,password_in_config_file,false,260
BenchmarkTest69715,predictable_numbers_gen,false,340
BenchmarkTest69716,el_injection,false,917
BenchmarkTest69717,http_header_script,false,644
BenchmarkTest69718,csv_injection,true,1236
BenchmarkTest69719,resource_injection,true,99
BenchmarkTest69720,weak_auth_generic,false,1390
BenchmarkTest69721,unverified_signature,false,347
BenchmarkTest69722,fileupload,false,434
BenchmarkTest69723,no_random_iv,false,329
BenchmarkTest69724,incorrect_comm_dest,false,941
BenchmarkTest69725,missing_integrity_check,true,353
BenchmarkTest69726,basic_xss,false,80
BenchmarkTest69727,static_code_injection,true,96
BenchmarkTest69728,cleartext_credentials,false,523
BenchmarkTest69729,cookie_no_samesite,false,1275
BenchmarkTest69730,basic_xss,false,80
BenchmarkTest69731,unverified_comm_source,true,940
BenchmarkTest69732,auth_bypass_sql_pk,false,566
BenchmarkTest69733,cmdi,true,78
BenchmarkTest69734,excessive_attack_surface,false,1125
BenchmarkTest69735,error_condition_detect,false,703
BenchmarkTest69736,unsafe_file_upload_type,false,646
BenchmarkTest69737,xpathi,false,643
BenchmarkTest69738,external_file_access,true,552
BenchmarkTest69739,idor,false,639
BenchmarkTest69740,untrusted_func_inclusion,false,829
BenchmarkTest69741,eval_injection,false,95
BenchmarkTest69742,missing_error_page,true,756
BenchmarkTest69743,missing_default,false,478
BenchmarkTest69744,tlsverify,false,295
BenchmarkTest69745,predictable_rng_algo,true,1241
BenchmarkTest69746,hardcoded_crypto_key,true,321
BenchmarkTest69747,external_control_path,true,73
BenchmarkTest69748,external_web_param_control,false,472
BenchmarkTest69749,cleartext_in_memory,true,312
BenchmarkTest69750,sensinlogs,false,532
BenchmarkTest69751,sensitive_in_get,false,598
BenchmarkTest69752,weak_password_req,true,521
BenchmarkTest69753,basic_xss,true,80
BenchmarkTest69754,reusing_nonce_key,false,323
BenchmarkTest69755,predictable_from_prev,true,342
BenchmarkTest69756,weakkeylength,false,326
