# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest69422,cleartext_credentials,true,523
BenchmarkTest69423,system_info_exposure,true,497
BenchmarkTest69424,cleartext_credentials,true,523
BenchmarkTest69425,no_random_iv,false,329
BenchmarkTest69426,weak_cred_generic,true,1391
BenchmarkTest69427,unexpected_status,false,394
BenchmarkTest69428,cleartexttransmit,true,319
BenchmarkTest69429,client_side_security,false,602
BenchmarkTest69430,genericcmdi,false,77
BenchmarkTest69431,script_in_attributes,true,83
BenchmarkTest69432,cookie_no_validation,true,565
BenchmarkTest69433,predictable_rng_algo,false,1241
BenchmarkTest69434,sensitive_file_insertion,false,538
BenchmarkTest69435,insecure_storage,false,922
BenchmarkTest69436,errormessage,true,209
BenchmarkTest69437,clickjacking,true,1021
BenchmarkTest69438,basic_xss,true,80
BenchmarkTest69439,weak_password_hash,true,916
BenchmarkTest69440,insufficient_entropy,false,331
BenchmarkTest69441,error_no_action,false,390
BenchmarkTest69442,predictable_prng_seed2,true,340
BenchmarkTest69443,relative_path_traversal,false,23
BenchmarkTest69444,unsafe_file_upload_type,true,646
BenchmarkTest69445,key_past_expiration,false,324
BenchmarkTest69446,key_management_error,false,320
BenchmarkTest69447,external_file_access,true,552
BenchmarkTest69448,misinterpretation_output,false,115
BenchmarkTest69449,empty_password_config,false,258
BenchmarkTest69450,weak_cred_generic,false,1391
BenchmarkTest69451,missing_encryption,false,311
BenchmarkTest69452,insecureperms,true,732
BenchmarkTest69453,error_condition_detect,true,703
BenchmarkTest69454,hardcoded_password,true,259
BenchmarkTest69455,weakhash,true,328
BenchmarkTest69456,password_only_auth,true,309
BenchmarkTest69457,hardcoded_security_constant,true,547
BenchmarkTest69458,tlsverify,true,295
BenchmarkTest69459,debug_code_production,false,489
BenchmarkTest69460,cleartexttransmit,false,319
BenchmarkTest69461,fail_open,false,636
BenchmarkTest69462,unsafe_file_upload_type,false,646
BenchmarkTest69463,improper_access_control,true,284
BenchmarkTest69464,inputval,false,20
BenchmarkTest69465,inputval,false,20
BenchmarkTest69466,weak_password_encode,true,261
BenchmarkTest69467,massassign,false,915
BenchmarkTest69468,generic_throws,true,397
BenchmarkTest69469,unchecked_return,true,252
BenchmarkTest69470,resourceexhaust,false,400
BenchmarkTest69471,interaction_frequency,true,799
BenchmarkTest69472,generic_throws,false,397
BenchmarkTest69473,originvalidation,true,346
BenchmarkTest69474,el_injection,false,917
BenchmarkTest69475,exposed_dangerous_fn,true,749
BenchmarkTest69476,nosql,false,943
BenchmarkTest69477,errormessage,false,209
BenchmarkTest69478,error_no_action,false,390
BenchmarkTest69479,external_control_path,false,73
BenchmarkTest69480,authzfailure,true,862
BenchmarkTest69481,nosql,false,943
BenchmarkTest69482,el_injection,true,917
BenchmarkTest69483,pathtraver,false,22
BenchmarkTest69484,algo_downgrade,true,757
BenchmarkTest69485,missing_crypto_step,true,325
BenchmarkTest69486,improper_encoding,true,116
BenchmarkTest69487,external_control_path,true,73
BenchmarkTest69488,unsafe_reflection,false,470
BenchmarkTest69489,predictable_numbers_gen,true,340
BenchmarkTest69490,weak_password_req,true,521
BenchmarkTest69491,default_credentials,false,1392
BenchmarkTest69492,unchecked_error,true,391
BenchmarkTest69493,auth_bypass_sql_pk,true,566
BenchmarkTest69494,generic_throws,true,397
BenchmarkTest69495,bad_cert_chain,true,296
BenchmarkTest69496,sensitive_in_comments,false,615
BenchmarkTest69497,predictable_prng_seed,true,337
BenchmarkTest69498,corsmisconfig,false,942
BenchmarkTest69499,sensinlogs,false,532
BenchmarkTest69500,unprotected_cred_storage,true,256
BenchmarkTest69501,algo_downgrade,false,757
BenchmarkTest69502,relative_path_traversal,false,23
BenchmarkTest69503,xml_entity_expansion,true,776
BenchmarkTest69504,external_web_param_control,false,472
BenchmarkTest69505,unexpected_status,false,394
BenchmarkTest69506,improper_input_neutralize,true,74
BenchmarkTest69507,external_trusted_var_init,false,454
BenchmarkTest69508,insecure_temp_perms,false,379
BenchmarkTest69509,hardcodedcreds,false,798
BenchmarkTest69510,missing_auth_step,true,304
BenchmarkTest69511,auth_bypass_alt_path,true,288
BenchmarkTest69512,weakcipher,false,327
BenchmarkTest69513,ldapi,true,90
BenchmarkTest69514,weak_password_hash,false,916
BenchmarkTest69515,xml_entity_expansion,true,776
BenchmarkTest69516,cleartexttransmit,true,319
BenchmarkTest69517,symlink_following_unix,true,61
BenchmarkTest69518,auth_bypass_spoofing,true,290
BenchmarkTest69519,weak_password_req,false,521
BenchmarkTest69520,untrusted_search_path,true,426
BenchmarkTest69521,improper_priv_handling,true,280
BenchmarkTest69522,insecure_storage,true,922
BenchmarkTest69523,risky_crypto_impl,true,1240
BenchmarkTest69524,insufficient_entropy,true,331
BenchmarkTest69525,external_config_control,true,15
BenchmarkTest69526,hardcoded_password,true,259
BenchmarkTest69527,incorrect_user_mgmt,false,286
BenchmarkTest69528,algo_downgrade,true,757
BenchmarkTest69529,reliance_ip_auth,false,291
BenchmarkTest69530,extra_parameter_handling,false,235
BenchmarkTest69531,infodisclosure,true,200
BenchmarkTest69532,absolute_path_traversal,false,36
BenchmarkTest69533,cleartexttransmit,false,319
BenchmarkTest69534,massassign,true,915
BenchmarkTest69535,divide_by_zero,false,369
BenchmarkTest69536,fileupload,false,434
BenchmarkTest69537,resource_leak_sphere,false,402
BenchmarkTest69538,confused_deputy,true,441
BenchmarkTest69539,http_response_split,true,113
BenchmarkTest69540,cookie_no_samesite,true,1275
BenchmarkTest69541,ssrf,true,918
BenchmarkTest69542,same_seed_prng,true,336
BenchmarkTest69543,basic_xss,false,80
BenchmarkTest69544,external_web_param_control,false,472
BenchmarkTest69545,cookie_no_integrity_check,true,784
BenchmarkTest69546,embedded_malicious_code,false,506
BenchmarkTest69547,weakkeylength,true,326
BenchmarkTest69548,redirect,false,601
BenchmarkTest69549,excessive_attack_surface,true,1125
BenchmarkTest69550,weak_password_encode,true,261
BenchmarkTest69551,ldapi,true,90
BenchmarkTest69552,cookie_no_httponly,false,1004
BenchmarkTest69553,codeinj,false,94
BenchmarkTest69554,insecureperms,false,732
BenchmarkTest69555,weakcipher,false,327
BenchmarkTest69556,symlink_following_unix,false,61
BenchmarkTest69557,default_credentials,true,1392
BenchmarkTest69558,weak_cred_generic,true,1391
BenchmarkTest69559,sensitive_file_insertion,true,538
BenchmarkTest69560,improper_input_neutralize,false,74
BenchmarkTest69561,sensitive_in_comments,true,615
BenchmarkTest69562,predictable_from_prev,true,342
BenchmarkTest69563,predictable_salt,true,760
BenchmarkTest69564,no_brute_force_limit,true,307
BenchmarkTest69565,client_side_security,true,602
BenchmarkTest69566,inputval,false,20
BenchmarkTest69567,missingcritauthn,false,306
BenchmarkTest69568,hardcodedcreds,false,798
BenchmarkTest69569,predictable_prng_seed2,true,340
BenchmarkTest69570,improper_authorization,true,285
BenchmarkTest69571,csrf,true,352
BenchmarkTest69572,external_web_param_control,false,472
BenchmarkTest69573,log_encoding_failure,false,117
BenchmarkTest69574,nosql,false,943
BenchmarkTest69575,missing_default,false,478
BenchmarkTest69576,key_management_error,true,320
BenchmarkTest69577,xxe,true,611
BenchmarkTest69578,sensitive_sent_data,true,201
BenchmarkTest69579,auth_bypass_sql_pk,true,566
BenchmarkTest69580,cert_host_mismatch,true,297
BenchmarkTest69581,resource_injection,false,99
BenchmarkTest69582,race_condition,true,362
BenchmarkTest69583,predictable_numbers_gen,true,340
BenchmarkTest69584,key_management_error,true,320
BenchmarkTest69585,unsafe_file_upload_type,true,646
BenchmarkTest69586,risky_crypto_impl,false,1240
BenchmarkTest69587,embedded_malicious_code,true,506
BenchmarkTest69588,incorrect_comm_dest,true,941
BenchmarkTest69589,unverified_pw_change,false,620
BenchmarkTest69590,sessionfixation,true,384
BenchmarkTest69591,cookie_no_validation,true,565
BenchmarkTest69592,missing_encryption,true,311
BenchmarkTest69593,single_factor_auth,true,308
BenchmarkTest69594,improper_perm_preservation,false,281
BenchmarkTest69595,equiv_special_elem,true,76
BenchmarkTest69596,sensitive_in_comments,true,615
BenchmarkTest69597,http_response_split,false,113
BenchmarkTest69598,single_factor_auth,false,308
BenchmarkTest69599,pathtraver,false,22
BenchmarkTest69600,originvalidation,true,346
BenchmarkTest69601,symlink_following_unix,false,61
BenchmarkTest69602,resourceexhaust,true,400
BenchmarkTest69603,missing_xml_validation,false,112
BenchmarkTest69604,predictable_salt,true,760
BenchmarkTest69605,predictable_from_prev,false,342
BenchmarkTest69606,sqli,false,89
BenchmarkTest69607,exposed_dangerous_fn,true,749
BenchmarkTest69608,symlink_following,true,59
BenchmarkTest69609,unexpected_status,true,394
BenchmarkTest69610,ssti,false,1336
BenchmarkTest69611,sensitive_in_source,true,540
BenchmarkTest69612,absolute_path_traversal,true,36
BenchmarkTest69613,missing_xml_validation,true,112
BenchmarkTest69614,improper_cleanup,true,460
BenchmarkTest69615,improper_input_neutralize,true,74
BenchmarkTest69616,insecuretemp,false,377
BenchmarkTest69617,hardcodedcreds,false,798
BenchmarkTest69618,untrusted_search_path,false,426
BenchmarkTest69619,cookie_no_validation,false,565
BenchmarkTest69620,debug_code_production,false,489
BenchmarkTest69621,insufficient_session_exp,false,613
BenchmarkTest69622,argument_injection,true,88
BenchmarkTest69623,ssti,true,1336
BenchmarkTest69624,predictable_salt,false,760
BenchmarkTest69625,weak_cred_generic,false,1391
BenchmarkTest69626,untrusted_security_decision,false,807
BenchmarkTest69627,unchecked_return,false,252
BenchmarkTest69628,static_code_injection,true,96
BenchmarkTest69629,http_header_script,false,644
BenchmarkTest69630,persistent_cookie_sensitive,true,539
BenchmarkTest69631,dangerous_function,true,676
BenchmarkTest69632,sensitive_in_comments,false,615
BenchmarkTest69633,permissive_allowlist,false,183
BenchmarkTest69634,persistent_cookie_sensitive,false,539
BenchmarkTest69635,interaction_frequency,false,799
BenchmarkTest69636,ssti,true,1336
BenchmarkTest69637,ssrf,true,918
BenchmarkTest69638,weak_auth_generic,false,1390
BenchmarkTest69639,interaction_frequency,true,799
BenchmarkTest69640,debug_info_leak,true,215
BenchmarkTest69641,unprotected_cred_storage,false,256
BenchmarkTest69642,sensitive_in_comments,false,615
BenchmarkTest69643,improper_perm_preservation,false,281
BenchmarkTest69644,cleartexttransmit,false,319
BenchmarkTest69645,hardcoded_security_constant,true,547
BenchmarkTest69646,algo_downgrade,true,757
BenchmarkTest69647,improper_access_control,false,284
BenchmarkTest69648,unsalted_hash,true,759
BenchmarkTest69649,private_info_exposure,true,359
BenchmarkTest69650,auth_bypass_spoofing,true,290
BenchmarkTest69651,authnfailure,true,287
BenchmarkTest69652,crlfinjection,false,93
BenchmarkTest69653,improper_authorization,false,285
BenchmarkTest69654,missing_crypto_step,true,325
BenchmarkTest69655,fileupload,true,434
BenchmarkTest69656,unchecked_return,false,252
BenchmarkTest69657,basic_xss,false,80
BenchmarkTest69658,authnfailure,false,287
BenchmarkTest69659,divide_by_zero,false,369
BenchmarkTest69660,symlink_following,false,59
BenchmarkTest69661,sensinlogs,true,532
BenchmarkTest69662,insufficient_prng_entropy,true,332
BenchmarkTest69663,system_info_exposure,true,497
BenchmarkTest69664,weak_password_hash,true,916
BenchmarkTest69665,info_loss_omission,false,221
BenchmarkTest69666,genericcmdi,false,77
BenchmarkTest69667,single_factor_auth,true,308
BenchmarkTest69668,intoverflow,false,190
BenchmarkTest69669,http_response_split,true,113
BenchmarkTest69670,predictable_rng_algo,true,1241
BenchmarkTest69671,risky_crypto_impl,true,1240
BenchmarkTest69672,persistent_cookie_sensitive,true,539
BenchmarkTest69673,predictable_rng_algo,true,1241
BenchmarkTest69674,missing_crypto_step,false,325
BenchmarkTest69675,system_info_exposure,false,497
BenchmarkTest69676,resource_leak_sphere,true,402
BenchmarkTest69677,weakcipher,true,327
BenchmarkTest69678,missing_encryption,false,311
BenchmarkTest69679,incorrect_auth_algo,true,303
BenchmarkTest69680,permissive_allowlist,true,183
BenchmarkTest69681,errormessage,true,209
BenchmarkTest69682,unsafe_file_upload_type,false,646
BenchmarkTest69683,codeinj,false,94
BenchmarkTest69684,infodisclosure,false,200
BenchmarkTest69685,cookie_no_httponly,true,1004
BenchmarkTest69686,xml_injection,false,91
BenchmarkTest69687,small_random_space,false,334
BenchmarkTest69688,client_side_security,true,602
BenchmarkTest69689,generic_throws,true,397
BenchmarkTest69690,authzincorrect,false,863
BenchmarkTest69691,generic_throws,true,397
BenchmarkTest69692,auth_bypass_spoofing,false,290
BenchmarkTest69693,cleartext_credentials,false,523
BenchmarkTest69694,cmdi,true,78
BenchmarkTest69695,log_encoding_failure,false,117
BenchmarkTest69696,authzfailure,false,862
BenchmarkTest69697,predictable_rng_algo,true,1241
BenchmarkTest69698,redirect,true,601
BenchmarkTest69699,improper_priv_handling,true,280
BenchmarkTest69700,deserial,false,502
BenchmarkTest69701,sessionfixation,false,384
BenchmarkTest69702,sensitive_in_comments,true,615
BenchmarkTest69703,directory_listing_exposure,true,548
BenchmarkTest69704,sensinlogs,true,532
BenchmarkTest69705,insecure_temp_perms,true,379
BenchmarkTest69706,cookie_no_integrity_check,false,784
BenchmarkTest69707,predictable_rng_algo,true,1241
BenchmarkTest69708,deserial,true,502
BenchmarkTest69709,resource_leak_sphere,false,402
BenchmarkTest69710,improper_access_control,false,284
BenchmarkTest69711,auth_bypass_alt_path,true,288
BenchmarkTest69712,idor,false,639
BenchmarkTest69713,sensitive_sent_data,false,201
BenchmarkTest69714,http_header_script,true,644
BenchmarkTest69715,embedded_malicious_code,false,506
BenchmarkTest69716,auth_bypass_sql_pk,true,566
BenchmarkTest69717,no_random_iv,false,329
BenchmarkTest69718,error_condition_detect,true,703
BenchmarkTest69719,unchecked_return,true,252
BenchmarkTest69720,error_no_action,true,390
BenchmarkTest69721,interaction_frequency,true,799
BenchmarkTest69722,weakcipher,true,327
BenchmarkTest69723,sensitive_file_web_root,false,219
BenchmarkTest69724,key_management_error,false,320
BenchmarkTest69725,sensitive_file_web_root,true,219
BenchmarkTest69726,auth_bypass_spoofing,false,290
BenchmarkTest69727,missing_auth_step,false,304
BenchmarkTest69728,authnfailure,true,287
BenchmarkTest69729,single_factor_auth,true,308
BenchmarkTest69730,predictable_prng_seed,false,337
BenchmarkTest69731,corsmisconfig,false,942
BenchmarkTest69732,unchecked_return,false,252
BenchmarkTest69733,trustbound,false,501
BenchmarkTest69734,sensitive_file_web_root,true,219
BenchmarkTest69735,race_condition,true,362
BenchmarkTest69736,resource_injection,true,99
BenchmarkTest69737,unverified_pw_change,false,620
BenchmarkTest69738,external_control_path,true,73
BenchmarkTest69739,insuff_privilege,false,274
BenchmarkTest69740,default_credentials,false,1392
BenchmarkTest69741,missing_xml_validation,false,112
BenchmarkTest69742,improper_encoding,false,116
BenchmarkTest69743,unexpected_status,true,394
BenchmarkTest69744,unusual_condition,false,754
BenchmarkTest69745,massassign,false,915
BenchmarkTest69746,crlfinjection,true,93
BenchmarkTest69747,deserial,false,502
BenchmarkTest69748,cert_host_mismatch,false,297
BenchmarkTest69749,array_index_oob,true,129
BenchmarkTest69750,cleartext_credentials,true,523
BenchmarkTest69751,relative_path_traversal,false,23
BenchmarkTest69752,symlink_following,true,59
BenchmarkTest69753,weak_password_encode,true,261
BenchmarkTest69754,exposed_dangerous_fn,true,749
BenchmarkTest69755,forced_browsing,true,425
BenchmarkTest69756,resource_injection,false,99
BenchmarkTest69757,download_no_integrity,false,494
BenchmarkTest69758,originvalidation,true,346
BenchmarkTest69759,weak_password_encode,false,261
BenchmarkTest69760,array_index_oob,true,129
BenchmarkTest69761,server_error_info,false,550
BenchmarkTest69762,untrusted_cdn,true,830
BenchmarkTest69763,unchecked_return,false,252
BenchmarkTest69764,persistent_cookie_sensitive,false,539
BenchmarkTest69765,insuff_privilege,false,274
BenchmarkTest69766,auth_bypass_spoofing,false,290
BenchmarkTest69767,incorrect_privilege_assign,true,266
BenchmarkTest69768,el_injection,true,917
BenchmarkTest69769,clickjacking,true,1021
BenchmarkTest69770,empty_password_config,false,258
BenchmarkTest69771,external_critical_state,true,642
BenchmarkTest69772,external_file_access,true,552
BenchmarkTest69773,securecookie,true,614
BenchmarkTest69774,unverified_signature,false,347
BenchmarkTest69775,improper_authorization,true,285
BenchmarkTest69776,debug_info_leak,false,215
BenchmarkTest69777,redirect,true,601
BenchmarkTest69778,hardcoded_password,false,259
BenchmarkTest69779,clickjacking,true,1021
BenchmarkTest69780,download_no_integrity,false,494
BenchmarkTest69781,missing_xml_validation,true,112
BenchmarkTest69782,missing_error_page,true,756
BenchmarkTest69783,missing_encryption,false,311
BenchmarkTest69784,sensinlogs,true,532
BenchmarkTest69785,exposed_dangerous_fn,true,749
BenchmarkTest69786,confused_deputy,true,441
BenchmarkTest69787,predictable_prng_seed2,false,340
BenchmarkTest69788,privescalation,true,269
BenchmarkTest69789,download_no_integrity,false,494
BenchmarkTest69790,confused_deputy,true,441
BenchmarkTest69791,predictable_numbers_gen,false,340
BenchmarkTest69792,unchecked_error,false,391
BenchmarkTest69793,log_encoding_failure,false,117
BenchmarkTest69794,missing_crypto_step,false,325
BenchmarkTest69795,weak_password_hash,true,916
BenchmarkTest69796,securecookie,false,614
BenchmarkTest69797,same_seed_prng,true,336
BenchmarkTest69798,cookie_no_httponly,true,1004
BenchmarkTest69799,cookie_no_validation,false,565
BenchmarkTest69800,unverified_signature,false,347
BenchmarkTest69801,dataintegrity,true,345
BenchmarkTest69802,weak_pw_recovery,true,640
BenchmarkTest69803,cleartext_cookie,false,315
BenchmarkTest69804,cert_host_mismatch,false,297
BenchmarkTest69805,improper_encoding,true,116
BenchmarkTest69806,risky_crypto_impl,false,1240
BenchmarkTest69807,weakcipher,false,327
BenchmarkTest69808,weak_password_hash,false,916
BenchmarkTest69809,key_past_expiration,false,324
BenchmarkTest69810,cookie_no_validation,false,565
BenchmarkTest69811,client_side_security,true,602
BenchmarkTest69812,server_error_info,true,550
BenchmarkTest69813,basic_xss,true,80
BenchmarkTest69814,cleartexttransmit,false,319
BenchmarkTest69815,redirect,true,601
BenchmarkTest69816,missing_crypto_step,true,325
BenchmarkTest69817,unprotected_cred_storage,false,256
BenchmarkTest69818,crlfinjection,true,93
BenchmarkTest69819,nosql,false,943
BenchmarkTest69820,info_loss_omission,true,221
BenchmarkTest69821,cookie_no_validation,true,565
BenchmarkTest69822,unverified_pw_change,false,620
BenchmarkTest69823,password_in_config_file,false,260
BenchmarkTest69824,reusing_nonce_key,true,323
BenchmarkTest69825,missing_default,true,478
BenchmarkTest69826,improper_exception,false,755
BenchmarkTest69827,incorrect_user_mgmt,false,286
BenchmarkTest69828,weakrand,true,330
BenchmarkTest69829,cleartexttransmit,false,319
BenchmarkTest69830,permissive_allowlist,false,183
BenchmarkTest69831,unprotected_cred_storage,false,256
BenchmarkTest69832,unchecked_error,true,391
BenchmarkTest69833,key_management_error,false,320
BenchmarkTest69834,array_index_oob,true,129
BenchmarkTest69835,sensitive_info_sent,false,201
BenchmarkTest69836,improper_access_control,false,284
BenchmarkTest69837,intoverflow,true,190
BenchmarkTest69838,debug_code_production,true,489
BenchmarkTest69839,genericcmdi,true,77
BenchmarkTest69840,improper_perm_preservation,false,281
BenchmarkTest69841,crlfinjection,true,93
BenchmarkTest69842,unverified_ownership,true,283
BenchmarkTest69843,external_file_access,false,552
BenchmarkTest69844,permissive_allowlist,true,183
BenchmarkTest69845,weak_prng_security,false,338
BenchmarkTest69846,embedded_malicious_code,false,506
BenchmarkTest69847,csv_injection,false,1236
BenchmarkTest69848,small_random_space,true,334
BenchmarkTest69849,hardcoded_password,false,259
BenchmarkTest69850,cmdi,true,78
BenchmarkTest69851,external_file_access,false,552
BenchmarkTest69852,insufficient_entropy,true,331
BenchmarkTest69853,fail_open,true,636
BenchmarkTest69854,info_loss_omission,false,221
BenchmarkTest69855,unprotected_cred_storage,true,256
BenchmarkTest69856,el_injection,false,917
BenchmarkTest69857,symlink_following,true,59
BenchmarkTest69858,genericcmdi,true,77
BenchmarkTest69859,symlink_following_unix,true,61
BenchmarkTest69860,idor,false,639
BenchmarkTest69861,improper_input_neutralize,true,74
BenchmarkTest69862,originvalidation,true,346
BenchmarkTest69863,insufficient_session_exp,true,613
BenchmarkTest69864,exposed_dangerous_fn,false,749
BenchmarkTest69865,improper_authorization,false,285
BenchmarkTest69866,auth_bypass_spoofing,false,290
BenchmarkTest69867,password_only_auth,false,309
BenchmarkTest69868,improper_perm_preservation,false,281
BenchmarkTest69869,server_error_info,true,550
BenchmarkTest69870,deserial,false,502
BenchmarkTest69871,insecureperms,false,732
BenchmarkTest69872,generic_catch,true,396
BenchmarkTest69873,cookie_no_httponly,true,1004
BenchmarkTest69874,genericcmdi,false,77
BenchmarkTest69875,hardcoded_password,true,259
BenchmarkTest69876,embedded_malicious_code,true,506
BenchmarkTest69877,permissive_allowlist,false,183
BenchmarkTest69878,absolute_path_traversal,true,36
BenchmarkTest69879,dataintegrity,false,345
BenchmarkTest69880,insufficient_session_exp,true,613
BenchmarkTest69881,hardcoded_password,true,259
BenchmarkTest69882,sensitive_sent_data,false,201
BenchmarkTest69883,improper_exception,true,755
BenchmarkTest69884,small_random_space,false,334
BenchmarkTest69885,incorrect_auth_algo,true,303
BenchmarkTest69886,unprotected_cred_storage,true,256
BenchmarkTest69887,auth_bypass_alt_name,false,289
BenchmarkTest69888,external_file_access,true,552
BenchmarkTest69889,auth_bypass_alt_name,false,289
BenchmarkTest69890,weakhash,true,328
BenchmarkTest69891,auth_bypass_spoofing,true,290
BenchmarkTest69892,external_web_param_control,true,472
BenchmarkTest69893,resource_injection,true,99
BenchmarkTest69894,sensinlogs,true,532
BenchmarkTest69895,confused_deputy,false,441
BenchmarkTest69896,persistent_cookie_sensitive,false,539
BenchmarkTest69897,pathtraver,false,22
BenchmarkTest69898,no_brute_force_limit,true,307
BenchmarkTest69899,clickjacking,false,1021
BenchmarkTest69900,sensinlogs,true,532
BenchmarkTest69901,cleartext_credentials,false,523
BenchmarkTest69902,sqli,true,89
BenchmarkTest69903,pathtraver,false,22
BenchmarkTest69904,weakrand,false,330
BenchmarkTest69905,bad_cert_chain,false,296
BenchmarkTest69906,symlink_following_unix,false,61
BenchmarkTest69907,info_loss_omission,true,221
BenchmarkTest69908,cert_host_mismatch,true,297
BenchmarkTest69909,permissive_allowlist,true,183
BenchmarkTest69910,env_var_info_exposure,true,526
BenchmarkTest69911,default_credentials,true,1392
BenchmarkTest69912,array_index_oob,true,129
BenchmarkTest69913,server_error_info,true,550
BenchmarkTest69914,weak_prng_security,false,338
BenchmarkTest69915,improper_input_neutralize,true,74
BenchmarkTest69916,authnfailure,true,287
BenchmarkTest69917,weak_auth_generic,true,1390
BenchmarkTest69918,missing_default,false,478
BenchmarkTest69919,cert_host_mismatch,false,297
BenchmarkTest69920,inputval,true,20
BenchmarkTest69921,relative_path_traversal,false,23
BenchmarkTest69922,hardcoded_password,true,259
BenchmarkTest69923,cmdi,true,78
BenchmarkTest69924,improper_alt_path_protect,true,424
BenchmarkTest69925,inputval,true,20
BenchmarkTest69926,weak_password_hash,false,916
BenchmarkTest69927,external_web_param_control,true,472
BenchmarkTest69928,dangerous_function,true,676
BenchmarkTest69929,no_random_iv,true,329
BenchmarkTest69930,confused_deputy,false,441
BenchmarkTest69931,resource_leak_sphere,true,402
BenchmarkTest69932,resource_injection,true,99
BenchmarkTest69933,sensitive_file_web_root,true,219
BenchmarkTest69934,auth_bypass_spoofing,false,290
BenchmarkTest69935,auth_primary_weakness,false,305
BenchmarkTest69936,weak_pw_recovery,true,640
BenchmarkTest69937,errormessage,false,209
BenchmarkTest69938,external_config_control,true,15
BenchmarkTest69939,authzincorrect,false,863
BenchmarkTest69940,permissive_allowlist,true,183
BenchmarkTest69941,cert_host_mismatch,true,297
BenchmarkTest69942,password_in_config_file,false,260
BenchmarkTest69943,private_info_exposure,true,359
BenchmarkTest69944,redirect,true,601
BenchmarkTest69945,insecureperms,true,732
BenchmarkTest69946,password_in_source,false,259
BenchmarkTest69947,script_in_attributes,true,83
BenchmarkTest69948,improper_exception,false,755
BenchmarkTest69949,missing_xml_validation,false,112
BenchmarkTest69950,missing_auth_step,true,304
BenchmarkTest69951,cleartext_cookie,false,315
BenchmarkTest69952,privescalation,false,269
BenchmarkTest69953,weak_password_hash,false,916
BenchmarkTest69954,predictable_numbers_gen,true,340
BenchmarkTest69955,improper_alt_path_protect,true,424
BenchmarkTest69956,single_factor_auth,true,308
BenchmarkTest69957,cleartext_credentials,true,523
BenchmarkTest69958,sensinlogs,true,532
BenchmarkTest69959,originvalidation,true,346
BenchmarkTest69960,trustbound,true,501
BenchmarkTest69961,sensitive_in_get,false,598
BenchmarkTest69962,cookie_no_samesite,true,1275
BenchmarkTest69963,resource_injection,true,99
BenchmarkTest69964,cleartexttransmit,false,319
BenchmarkTest69965,untrusted_search_path,true,426
BenchmarkTest69966,unverified_pw_change,true,620
BenchmarkTest69967,cmdi,false,78
BenchmarkTest69968,auth_bypass_sql_pk,false,566
BenchmarkTest69969,misinterpretation_output,false,115
BenchmarkTest69970,directory_listing_exposure,false,548
BenchmarkTest69971,dangerous_function,false,676
BenchmarkTest69972,unsafe_reflection,false,470
BenchmarkTest69973,authzincorrect,false,863
BenchmarkTest69974,weakrand,true,330
BenchmarkTest69975,insufficient_entropy,true,331
BenchmarkTest69976,cert_host_mismatch,true,297
BenchmarkTest69977,argument_injection,false,88
BenchmarkTest69978,absolute_path_traversal,false,36
BenchmarkTest69979,missing_auth_step,false,304
BenchmarkTest69980,predictable_rng_algo,false,1241
BenchmarkTest69981,genericcmdi,false,77
BenchmarkTest69982,ldapi,true,90
BenchmarkTest69983,risky_crypto_impl,true,1240
BenchmarkTest69984,idor,false,639
BenchmarkTest69985,divide_by_zero,true,369
BenchmarkTest69986,redirect,false,601
BenchmarkTest69987,improper_access_control,true,284
BenchmarkTest69988,predictable_prng_seed2,true,340
BenchmarkTest69989,corsmisconfig,true,942
BenchmarkTest69990,cleartext_credentials,false,523
BenchmarkTest69991,errormessage,false,209
BenchmarkTest69992,hardcoded_password,false,259
BenchmarkTest69993,client_side_security,true,602
BenchmarkTest69994,directory_listing_exposure,false,548
BenchmarkTest69995,algo_downgrade,false,757
BenchmarkTest69996,insufficient_session_exp,true,613
BenchmarkTest69997,dataintegrity,true,345
BenchmarkTest69998,system_info_exposure,true,497
BenchmarkTest69999,fileupload,true,434
BenchmarkTest70000,http_header_script,false,644
BenchmarkTest70001,xxe,false,611
BenchmarkTest70002,unverified_pw_change,false,620
BenchmarkTest70003,external_critical_state,false,642
BenchmarkTest70004,weak_prng_security,false,338
BenchmarkTest70005,excessive_attack_surface,true,1125
BenchmarkTest70006,resource_leak_sphere,true,402
BenchmarkTest70007,eval_injection,true,95
BenchmarkTest70008,relative_path_traversal,false,23
BenchmarkTest70009,loginjection,true,117
BenchmarkTest70010,eval_injection,true,95
BenchmarkTest70011,weak_password_hash,true,916
BenchmarkTest70012,sensitive_in_comments,true,615
BenchmarkTest70013,process_control,true,114
BenchmarkTest70014,xxe,false,611
BenchmarkTest70015,untrusted_func_inclusion,false,829
BenchmarkTest70016,deserial,false,502
BenchmarkTest70017,basic_xss,true,80
BenchmarkTest70018,dataintegrity,true,345
BenchmarkTest70019,sensinlogs,true,532
BenchmarkTest70020,null_deref,true,476
BenchmarkTest70021,tlsverify,false,295
BenchmarkTest70022,extra_parameter_handling,true,235
BenchmarkTest70023,hardcoded_security_constant,false,547
BenchmarkTest70024,env_var_info_exposure,false,526
BenchmarkTest70025,error_no_action,false,390
BenchmarkTest70026,authzfailure,true,862
BenchmarkTest70027,authzincorrect,true,863
BenchmarkTest70028,improper_alt_path_protect,false,424
