# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest09328,missing_encryption,false,311
BenchmarkTest09329,weak_prng_security,true,338
BenchmarkTest09330,predictable_numbers_gen,true,340
BenchmarkTest09331,authnfailure,true,287
BenchmarkTest09332,improper_authorization,false,285
BenchmarkTest09333,unverified_ownership,true,283
BenchmarkTest09334,redirect,true,601
BenchmarkTest09335,debug_info_leak,false,215
BenchmarkTest09336,no_brute_force_limit,false,307
BenchmarkTest09337,hardcoded_password,true,259
BenchmarkTest09338,credprotection,true,522
BenchmarkTest09339,equiv_special_elem,false,76
BenchmarkTest09340,extra_parameter_handling,false,235
BenchmarkTest09341,hardcoded_password,false,259
BenchmarkTest09342,sessionfixation,true,384
BenchmarkTest09343,bad_cert_chain,false,296
BenchmarkTest09344,unverified_comm_source,true,940
BenchmarkTest09345,cmdi,true,78
BenchmarkTest09346,key_exchange_no_entity_auth,false,322
BenchmarkTest09347,tlsverify,false,295
BenchmarkTest09348,missing_xml_validation,false,112
BenchmarkTest09349,cleartext_cookie,false,315
BenchmarkTest09350,loginjection,true,117
BenchmarkTest09351,hardcodedcreds,false,798
BenchmarkTest09352,no_random_iv,true,329
BenchmarkTest09353,insufficient_prng_entropy,false,332
BenchmarkTest09354,tlsverify,true,295
BenchmarkTest09355,insecure_temp_perms,false,379
BenchmarkTest09356,script_in_attributes,true,83
BenchmarkTest09357,weak_password_encode,false,261
BenchmarkTest09358,auth_bypass_alt_path,false,288
BenchmarkTest09359,weakhash,false,328
BenchmarkTest09360,resourceexhaust,false,400
BenchmarkTest09361,static_code_injection,true,96
BenchmarkTest09362,sessionfixation,false,384
BenchmarkTest09363,same_seed_prng,false,336
BenchmarkTest09364,missing_encryption,false,311
BenchmarkTest09365,improper_input_neutralize,false,74
BenchmarkTest09366,hardcodedcreds,true,798
BenchmarkTest09367,external_control_path,false,73
BenchmarkTest09368,no_brute_force_limit,true,307
BenchmarkTest09369,incorrect_privilege_assign,false,266
BenchmarkTest09370,race_condition,false,362
BenchmarkTest09371,sensitive_info_sent,true,201
BenchmarkTest09372,sessionfixation,true,384
BenchmarkTest09373,tlsverify,true,295
BenchmarkTest09374,predictable_prng_seed2,false,340
BenchmarkTest09375,eval_injection,false,95
BenchmarkTest09376,missing_auth_step,true,304
BenchmarkTest09377,predictable_prng_seed,false,337
BenchmarkTest09378,weakrand,true,330
BenchmarkTest09379,cleartext_cookie,true,315
BenchmarkTest09380,array_index_oob,true,129
BenchmarkTest09381,improper_encoding,true,116
BenchmarkTest09382,http_response_split,true,113
BenchmarkTest09383,hardcoded_password,true,259
BenchmarkTest09384,predictable_prng_seed,false,337
BenchmarkTest09385,insufficient_prng_entropy,false,332
BenchmarkTest09386,key_past_expiration,false,324
BenchmarkTest09387,weak_password_encode,true,261
BenchmarkTest09388,improper_priv_handling,false,280
BenchmarkTest09389,process_control,false,114
BenchmarkTest09390,external_control_path,false,73
BenchmarkTest09391,invalid_chars_identifiers,false,86
BenchmarkTest09392,process_control,false,114
BenchmarkTest09393,unsafe_reflection,true,470
BenchmarkTest09394,password_only_auth,true,309
BenchmarkTest09395,missing_xml_validation,true,112
BenchmarkTest09396,predictable_prng_seed,false,337
BenchmarkTest09397,ssti,false,1336
BenchmarkTest09398,tlsverify,true,295
BenchmarkTest09399,cookie_no_validation,false,565
BenchmarkTest09400,insecureperms,false,732
BenchmarkTest09401,auth_bypass_alt_path,true,288
BenchmarkTest09402,unverified_signature,false,347
BenchmarkTest09403,missing_encryption,true,311
BenchmarkTest09404,null_deref,false,476
BenchmarkTest09405,ldapi,false,90
BenchmarkTest09406,key_management_error,false,320
BenchmarkTest09407,codeinj,false,94
BenchmarkTest09408,equiv_special_elem,false,76
BenchmarkTest09409,genericcmdi,false,77
BenchmarkTest09410,redirect,true,601
BenchmarkTest09411,unsafe_reflection,true,470
BenchmarkTest09412,authnfailure,false,287
BenchmarkTest09413,cert_host_mismatch,true,297
BenchmarkTest09414,cert_host_mismatch,true,297
BenchmarkTest09415,improper_access_control,true,284
BenchmarkTest09416,xxe,true,611
BenchmarkTest09417,predictable_prng_seed,true,337
BenchmarkTest09418,invalid_chars_identifiers,false,86
BenchmarkTest09419,cookie_no_httponly,false,1004
BenchmarkTest09420,reusing_nonce_key,true,323
BenchmarkTest09421,incorrect_privilege_assign,false,266
BenchmarkTest09422,incorrect_privilege_assign,true,266
BenchmarkTest09423,weakhash,false,328
BenchmarkTest09424,array_index_oob,false,129
BenchmarkTest09425,external_file_access,true,552
BenchmarkTest09426,static_code_injection,true,96
BenchmarkTest09427,incorrect_privilege_assign,false,266
BenchmarkTest09428,xml_entity_expansion,false,776
BenchmarkTest09429,fileupload,true,434
BenchmarkTest09430,weakrand,false,330
BenchmarkTest09431,empty_password_config,false,258
BenchmarkTest09432,auth_bypass_alt_path,true,288
BenchmarkTest09433,null_deref,true,476
BenchmarkTest09434,hardcoded_password,false,259
BenchmarkTest09435,authzfailure,false,862
BenchmarkTest09436,relative_path_traversal,false,23
BenchmarkTest09437,improper_perm_preservation,false,281
BenchmarkTest09438,cookie_no_validation,false,565
BenchmarkTest09439,loginjection,true,117
BenchmarkTest09440,crlfinjection,false,93
BenchmarkTest09441,log_encoding_failure,true,117
BenchmarkTest09442,dataintegrity,true,345
BenchmarkTest09443,resourceexhaust,true,400
BenchmarkTest09444,improper_priv_handling,true,280
BenchmarkTest09445,unchecked_return,false,252
BenchmarkTest09446,el_injection,true,917
BenchmarkTest09447,unprotected_cred_storage,false,256
BenchmarkTest09448,sqli,false,89
BenchmarkTest09449,extra_parameter_handling,false,235
BenchmarkTest09450,weakrand,false,330
BenchmarkTest09451,xxe,false,611
BenchmarkTest09452,auth_bypass_spoofing,false,290
BenchmarkTest09453,incorrect_privilege_assign,true,266
BenchmarkTest09454,xml_entity_expansion,true,776
BenchmarkTest09455,sensitive_sent_data,true,201
BenchmarkTest09456,intoverflow,true,190
BenchmarkTest09457,auth_primary_weakness,false,305
BenchmarkTest09458,external_control_path,true,73
BenchmarkTest09459,static_code_injection,true,96
BenchmarkTest09460,tlsverify,false,295
BenchmarkTest09461,originvalidation,true,346
BenchmarkTest09462,missing_encryption,false,311
BenchmarkTest09463,authzincorrect,false,863
BenchmarkTest09464,sqli,true,89
BenchmarkTest09465,empty_password_config,true,258
BenchmarkTest09466,external_config_control,false,15
BenchmarkTest09467,hardcodedcreds,true,798
BenchmarkTest09468,insecure_temp_perms,false,379
BenchmarkTest09469,auth_bypass_alt_path,true,288
BenchmarkTest09470,empty_password_config,false,258
BenchmarkTest09471,array_index_oob,true,129
BenchmarkTest09472,cleartext_in_memory,true,312
BenchmarkTest09473,clickjacking,false,1021
BenchmarkTest09474,authnfailure,true,287
BenchmarkTest09475,tlsverify,true,295
BenchmarkTest09476,auth_bypass_alt_path,true,288
BenchmarkTest09477,predictable_from_prev,false,342
BenchmarkTest09478,static_code_injection,true,96
BenchmarkTest09479,predictable_numbers_gen,true,340
BenchmarkTest09480,improper_input_neutralize,true,74
BenchmarkTest09481,key_exchange_no_entity_auth,true,322
BenchmarkTest09482,small_random_space,true,334
BenchmarkTest09483,unprotected_cred_storage,false,256
BenchmarkTest09484,xss,false,79
BenchmarkTest09485,cert_host_mismatch,true,297
BenchmarkTest09486,weak_password_encode,false,261
BenchmarkTest09487,crlfinjection,true,93
BenchmarkTest09488,cleartext_in_memory,false,312
BenchmarkTest09489,incorrect_auth_algo,false,303
BenchmarkTest09490,csrf,true,352
BenchmarkTest09491,improper_perm_preservation,false,281
BenchmarkTest09492,cmdi,false,78
BenchmarkTest09493,sensinlogs,true,532
BenchmarkTest09494,weakrand,true,330
BenchmarkTest09495,ssrf,true,918
BenchmarkTest09496,untrusted_func_inclusion,true,829
BenchmarkTest09497,unprotected_cred_storage,false,256
BenchmarkTest09498,key_exchange_no_entity_auth,true,322
BenchmarkTest09499,auth_primary_weakness,false,305
BenchmarkTest09500,auth_bypass_alt_name,true,289
BenchmarkTest09501,unverified_comm_source,false,940
BenchmarkTest09502,ldapi,true,90
BenchmarkTest09503,weakcipher,true,327
BenchmarkTest09504,incorrect_auth_algo,true,303
BenchmarkTest09505,predictable_prng_seed,true,337
BenchmarkTest09506,cmdi,true,78
BenchmarkTest09507,insecureperms,false,732
BenchmarkTest09508,race_condition,false,362
BenchmarkTest09509,improper_perm_preservation,true,281
BenchmarkTest09510,inputval,false,20
BenchmarkTest09511,insufficient_entropy,true,331
BenchmarkTest09512,privescalation,true,269
BenchmarkTest09513,cookie_no_httponly,false,1004
BenchmarkTest09514,weakhash,false,328
BenchmarkTest09515,sensitive_file_web_root,true,219
BenchmarkTest09516,script_in_attributes,true,83
BenchmarkTest09517,log_encoding_failure,true,117
BenchmarkTest09518,equiv_special_elem,true,76
BenchmarkTest09519,cleartexttransmit,false,319
BenchmarkTest09520,auth_bypass_immutable,false,302
BenchmarkTest09521,relative_path_traversal,true,23
BenchmarkTest09522,dataintegrity,true,345
BenchmarkTest09523,eval_injection,true,95
BenchmarkTest09524,xxe,true,611
BenchmarkTest09525,hardcodedcreds,true,798
BenchmarkTest09526,reusing_nonce_key,false,323
BenchmarkTest09527,cookie_no_httponly,false,1004
BenchmarkTest09528,key_exchange_no_entity_auth,true,322
BenchmarkTest09529,csrf,true,352
BenchmarkTest09530,securecookie,false,614
BenchmarkTest09531,cleartext_in_memory,true,312
BenchmarkTest09532,bad_cert_chain,true,296
BenchmarkTest09533,no_random_iv,false,329
BenchmarkTest09534,weakrand,true,330
BenchmarkTest09535,cleartext_cookie,false,315
BenchmarkTest09536,cleartextstorage,false,312
BenchmarkTest09537,static_code_injection,false,96
BenchmarkTest09538,fileupload,true,434
BenchmarkTest09539,no_brute_force_limit,false,307
BenchmarkTest09540,key_management_error,false,320
BenchmarkTest09541,log_encoding_failure,false,117
BenchmarkTest09542,insecure_temp_perms,false,379
BenchmarkTest09543,genericcmdi,false,77
BenchmarkTest09544,insufficient_prng_entropy,true,332
BenchmarkTest09545,sensitive_info_sent,true,201
BenchmarkTest09546,insecuretemp,false,377
BenchmarkTest09547,sessionfixation,true,384
BenchmarkTest09548,clickjacking,true,1021
BenchmarkTest09549,cleartext_in_file,true,313
BenchmarkTest09550,loginjection,false,117
BenchmarkTest09551,authzfailure,false,862
BenchmarkTest09552,unchecked_return,true,252
BenchmarkTest09553,infodisclosure,false,200
BenchmarkTest09554,missing_encryption,true,311
BenchmarkTest09555,ssti,false,1336
BenchmarkTest09556,key_past_expiration,false,324
BenchmarkTest09557,invalid_chars_identifiers,true,86
BenchmarkTest09558,cookie_no_httponly,false,1004
BenchmarkTest09559,hardcoded_crypto_key,false,321
BenchmarkTest09560,no_random_iv,true,329
BenchmarkTest09561,log_encoding_failure,false,117
BenchmarkTest09562,resource_injection,true,99
BenchmarkTest09563,basic_xss,false,80
BenchmarkTest09564,cleartextstorage,true,312
BenchmarkTest09565,cookie_no_httponly,false,1004
BenchmarkTest09566,symlink_following_unix,false,61
BenchmarkTest09567,unsalted_hash,true,759
BenchmarkTest09568,cleartext_in_file,true,313
BenchmarkTest09569,weak_prng_security,false,338
BenchmarkTest09570,deserial,false,502
BenchmarkTest09571,genericcmdi,false,77
BenchmarkTest09572,hardcodedcreds,false,798
BenchmarkTest09573,originvalidation,false,346
BenchmarkTest09574,missing_xml_validation,false,112
BenchmarkTest09575,weakhash,true,328
BenchmarkTest09576,unsafe_reflection,false,470
BenchmarkTest09577,sqli,true,89
BenchmarkTest09578,dataintegrity,false,345
BenchmarkTest09579,crlfinjection,false,93
BenchmarkTest09580,external_control_path,false,73
BenchmarkTest09581,corsmisconfig,false,942
BenchmarkTest09582,cleartext_in_memory,true,312
BenchmarkTest09583,xss,false,79
BenchmarkTest09584,crlfinjection,true,93
BenchmarkTest09585,cleartextstorage,false,312
BenchmarkTest09586,weak_prng_security,false,338
BenchmarkTest09587,auth_bypass_immutable,false,302
BenchmarkTest09588,auth_bypass_alt_path,false,288
BenchmarkTest09589,xxe,false,611
BenchmarkTest09590,cleartextstorage,true,312
BenchmarkTest09591,info_loss_omission,false,221
BenchmarkTest09592,small_random_space,false,334
BenchmarkTest09593,cleartexttransmit,true,319
BenchmarkTest09594,no_brute_force_limit,true,307
BenchmarkTest09595,auth_bypass_immutable,true,302
BenchmarkTest09596,predictable_from_prev,false,342
BenchmarkTest09597,ldapi,true,90
BenchmarkTest09598,improper_input_neutralize,false,74
BenchmarkTest09599,errormessage,true,209
BenchmarkTest09600,auth_bypass_alt_path,true,288
BenchmarkTest09601,info_loss_omission,false,221
BenchmarkTest09602,predictable_numbers_gen,false,340
BenchmarkTest09603,hardcoded_crypto_key,true,321
BenchmarkTest09604,insuff_privilege,false,274
BenchmarkTest09605,unsafe_reflection,true,470
BenchmarkTest09606,xss,true,79
BenchmarkTest09607,improper_priv_handling,false,280
BenchmarkTest09608,insecure_temp_perms,false,379
BenchmarkTest09609,pathtraver,true,22
BenchmarkTest09610,eval_injection,true,95
BenchmarkTest09611,argument_injection,false,88
BenchmarkTest09612,reusing_nonce_key,false,323
BenchmarkTest09613,cookie_no_validation,false,565
BenchmarkTest09614,crlfinjection,false,93
BenchmarkTest09615,same_seed_prng,false,336
BenchmarkTest09616,resourceexhaust,true,400
BenchmarkTest09617,missing_xml_validation,false,112
BenchmarkTest09618,sensinlogs,false,532
BenchmarkTest09619,equiv_special_elem,false,76
BenchmarkTest09620,process_control,true,114
BenchmarkTest09621,unsafe_reflection,true,470
BenchmarkTest09622,ldapi,true,90
BenchmarkTest09623,xml_injection,false,91
BenchmarkTest09624,predictable_prng_seed,false,337
BenchmarkTest09625,script_in_attributes,false,83
BenchmarkTest09626,cert_host_mismatch,false,297
BenchmarkTest09627,resource_injection,true,99
BenchmarkTest09628,unprotected_cred_storage,false,256
BenchmarkTest09629,xxe,false,611
BenchmarkTest09630,authzincorrect,false,863
BenchmarkTest09631,same_seed_prng,true,336
BenchmarkTest09632,xxe,true,611
BenchmarkTest09633,predictable_numbers_gen,true,340
BenchmarkTest09634,absolute_path_traversal,true,36
BenchmarkTest09635,unsalted_hash,false,759
BenchmarkTest09636,weakkeylength,false,326
BenchmarkTest09637,hardcoded_crypto_key,true,321
BenchmarkTest09638,predictable_from_prev,true,342
BenchmarkTest09639,redirect,true,601
BenchmarkTest09640,weakkeylength,false,326
BenchmarkTest09641,improper_perm_preservation,true,281
BenchmarkTest09642,ldapi,true,90
BenchmarkTest09643,reusing_nonce_key,true,323
BenchmarkTest09644,key_past_expiration,false,324
BenchmarkTest09645,privescalation,true,269
BenchmarkTest09646,sensitive_info_sent,true,201
BenchmarkTest09647,sensitive_sent_data,true,201
BenchmarkTest09648,invalid_chars_identifiers,true,86
BenchmarkTest09649,intoverflow,true,190
BenchmarkTest09650,authzfailure,true,862
BenchmarkTest09651,eval_injection,true,95
BenchmarkTest09652,xpathi,false,643
BenchmarkTest09653,symlink_following_unix,true,61
BenchmarkTest09654,ldapi,true,90
BenchmarkTest09655,single_factor_auth,false,308
BenchmarkTest09656,cleartext_in_memory,false,312
BenchmarkTest09657,improper_input_neutralize,false,74
BenchmarkTest09658,genericcmdi,true,77
BenchmarkTest09659,basic_xss,false,80
BenchmarkTest09660,permissive_allowlist,false,183
BenchmarkTest09661,auth_primary_weakness,false,305
BenchmarkTest09662,same_seed_prng,false,336
BenchmarkTest09663,redirect,true,601
BenchmarkTest09664,small_random_space,false,334
BenchmarkTest09665,deserial,true,502
BenchmarkTest09666,fileupload,true,434
BenchmarkTest09667,auth_bypass_immutable,false,302
BenchmarkTest09668,cleartextstorage,true,312
BenchmarkTest09669,missing_xml_validation,false,112
BenchmarkTest09670,key_exchange_no_entity_auth,true,322
BenchmarkTest09671,cleartexttransmit,false,319
BenchmarkTest09672,static_code_injection,false,96
BenchmarkTest09673,cookie_no_validation,false,565
BenchmarkTest09674,auth_bypass_alt_path,false,288
BenchmarkTest09675,bad_cert_chain,false,296
BenchmarkTest09676,empty_password_config,false,258
BenchmarkTest09677,unprotected_cred_storage,false,256
BenchmarkTest09678,cmdi,true,78
BenchmarkTest09679,external_config_control,false,15
BenchmarkTest09680,sensitive_info_sent,true,201
BenchmarkTest09681,unsalted_hash,false,759
BenchmarkTest09682,insufficient_entropy,false,331
BenchmarkTest09683,external_file_access,true,552
BenchmarkTest09684,cmdi,false,78
BenchmarkTest09685,improper_priv_handling,false,280
BenchmarkTest09686,race_condition,true,362
BenchmarkTest09687,misinterpretation_output,false,115
BenchmarkTest09688,sessionfixation,true,384
BenchmarkTest09689,clickjacking,true,1021
BenchmarkTest09690,unverified_ownership,true,283
BenchmarkTest09691,missing_crypto_step,true,325
BenchmarkTest09692,redirect,false,601
BenchmarkTest09693,xpathi,true,643
BenchmarkTest09694,clickjacking,false,1021
BenchmarkTest09695,small_random_space,true,334
BenchmarkTest09696,insecure_temp_perms,true,379
BenchmarkTest09697,reusing_nonce_key,false,323
BenchmarkTest09698,loginjection,false,117
BenchmarkTest09699,predictable_numbers_gen,true,340
BenchmarkTest09700,cookie_no_validation,false,565
BenchmarkTest09701,unsalted_hash,true,759
BenchmarkTest09702,sessionfixation,true,384
BenchmarkTest09703,corsmisconfig,false,942
BenchmarkTest09704,tlsverify,false,295
BenchmarkTest09705,cleartext_in_memory,false,312
BenchmarkTest09706,sensitive_sent_data,false,201
BenchmarkTest09707,dataintegrity,true,345
BenchmarkTest09708,script_in_attributes,false,83
BenchmarkTest09709,single_factor_auth,true,308
BenchmarkTest09710,improper_priv_handling,true,280
BenchmarkTest09711,absolute_path_traversal,false,36
BenchmarkTest09712,unsalted_hash,true,759
BenchmarkTest09713,info_loss_omission,true,221
BenchmarkTest09714,http_response_split,true,113
BenchmarkTest09715,unprotected_cred_storage,false,256
BenchmarkTest09716,key_exchange_no_entity_auth,true,322
BenchmarkTest09717,weakhash,true,328
BenchmarkTest09718,codeinj,true,94
BenchmarkTest09719,symlink_following_unix,true,61
BenchmarkTest09720,log_encoding_failure,true,117
BenchmarkTest09721,privescalation,false,269
BenchmarkTest09722,loginjection,true,117
BenchmarkTest09723,sqli,false,89
BenchmarkTest09724,cookie_no_validation,false,565
BenchmarkTest09725,auth_bypass_immutable,true,302
BenchmarkTest09726,missingcritauthn,false,306
BenchmarkTest09727,cleartextstorage,true,312
BenchmarkTest09728,insufficient_entropy,false,331
BenchmarkTest09729,key_exchange_no_entity_auth,false,322
BenchmarkTest09730,el_injection,false,917
BenchmarkTest09731,external_file_access,false,552
BenchmarkTest09732,resourceexhaust,false,400
BenchmarkTest09733,corsmisconfig,true,942
BenchmarkTest09734,key_past_expiration,false,324
BenchmarkTest09735,corsmisconfig,true,942
BenchmarkTest09736,unprotected_cred_storage,false,256
BenchmarkTest09737,null_deref,false,476
BenchmarkTest09738,sensinlogs,true,532
BenchmarkTest09739,basic_xss,true,80
BenchmarkTest09740,hardcoded_password,false,259
BenchmarkTest09741,hardcoded_crypto_key,true,321
BenchmarkTest09742,missingcritauthn,true,306
BenchmarkTest09743,external_config_control,true,15
BenchmarkTest09744,insufficient_entropy,false,331
BenchmarkTest09745,authnfailure,true,287
BenchmarkTest09746,incorrect_user_mgmt,false,286
BenchmarkTest09747,key_management_error,false,320
BenchmarkTest09748,cleartextstorage,false,312
BenchmarkTest09749,unprotected_cred_storage,true,256
BenchmarkTest09750,hardcodedcreds,false,798
BenchmarkTest09751,corsmisconfig,true,942
BenchmarkTest09752,ldapi,false,90
BenchmarkTest09753,improper_encoding,false,116
BenchmarkTest09754,securecookie,false,614
BenchmarkTest09755,predictable_from_prev,true,342
BenchmarkTest09756,weakkeylength,true,326
BenchmarkTest09757,improper_access_control,false,284
BenchmarkTest09758,hardcoded_crypto_key,true,321
BenchmarkTest09759,external_control_path,false,73
BenchmarkTest09760,auth_primary_weakness,true,305
BenchmarkTest09761,improper_encoding,true,116
BenchmarkTest09762,infodisclosure,true,200
BenchmarkTest09763,sensitive_file_web_root,true,219
BenchmarkTest09764,incorrect_privilege_assign,false,266
BenchmarkTest09765,bad_cert_chain,false,296
BenchmarkTest09766,reusing_nonce_key,false,323
BenchmarkTest09767,improper_perm_preservation,true,281
BenchmarkTest09768,log_encoding_failure,false,117
BenchmarkTest09769,empty_password_config,false,258
BenchmarkTest09770,reusing_nonce_key,true,323
BenchmarkTest09771,insufficient_prng_entropy,true,332
BenchmarkTest09772,incorrect_auth_algo,false,303
BenchmarkTest09773,same_seed_prng,true,336
BenchmarkTest09774,small_random_space,false,334
BenchmarkTest09775,basic_xss,false,80
BenchmarkTest09776,sensitive_file_web_root,true,219
BenchmarkTest09777,race_condition,true,362
BenchmarkTest09778,improper_perm_preservation,false,281
BenchmarkTest09779,missing_crypto_step,false,325
BenchmarkTest09780,originvalidation,false,346
BenchmarkTest09781,empty_password_config,false,258
BenchmarkTest09782,insecuretemp,false,377
BenchmarkTest09783,missingcritauthn,false,306
BenchmarkTest09784,cmdi,false,78
BenchmarkTest09785,null_deref,true,476
BenchmarkTest09786,ldapi,false,90
BenchmarkTest09787,eval_injection,false,95
BenchmarkTest09788,resourceexhaust,true,400
BenchmarkTest09789,equiv_special_elem,true,76
BenchmarkTest09790,debug_info_leak,true,215
BenchmarkTest09791,resource_injection,true,99
BenchmarkTest09792,pathtraver,false,22
BenchmarkTest09793,ssti,true,1336
BenchmarkTest09794,unsalted_hash,true,759
BenchmarkTest09795,cookie_no_validation,true,565
BenchmarkTest09796,invalid_chars_identifiers,true,86
BenchmarkTest09797,securecookie,false,614
BenchmarkTest09798,process_control,false,114
BenchmarkTest09799,tlsverify,true,295
BenchmarkTest09800,improper_encoding,false,116
BenchmarkTest09801,insufficient_prng_entropy,false,332
BenchmarkTest09802,unsalted_hash,true,759
BenchmarkTest09803,missingcritauthn,false,306
BenchmarkTest09804,password_only_auth,false,309
BenchmarkTest09805,pathtraver,true,22
BenchmarkTest09806,key_past_expiration,true,324
BenchmarkTest09807,permissive_allowlist,false,183
BenchmarkTest09808,xpathi,false,643
BenchmarkTest09809,log_encoding_failure,false,117
BenchmarkTest09810,log_encoding_failure,true,117
BenchmarkTest09811,cookie_no_validation,false,565
BenchmarkTest09812,improper_input_neutralize,true,74
BenchmarkTest09813,errormessage,false,209
BenchmarkTest09814,ldapi,false,90
BenchmarkTest09815,sessionfixation,true,384
BenchmarkTest09816,null_deref,false,476
BenchmarkTest09817,loginjection,true,117
BenchmarkTest09818,genericcmdi,true,77
BenchmarkTest09819,weak_prng_security,false,338
BenchmarkTest09820,symlink_following,false,59
BenchmarkTest09821,weak_password_encode,false,261
BenchmarkTest09822,basic_xss,true,80
BenchmarkTest09823,single_factor_auth,false,308
BenchmarkTest09824,external_control_path,true,73
BenchmarkTest09825,genericcmdi,true,77
BenchmarkTest09826,cleartext_cookie,true,315
BenchmarkTest09827,static_code_injection,false,96
BenchmarkTest09828,untrusted_func_inclusion,false,829
BenchmarkTest09829,absolute_path_traversal,true,36
BenchmarkTest09830,clickjacking,false,1021
BenchmarkTest09831,predictable_numbers_gen,false,340
BenchmarkTest09832,missing_crypto_step,false,325
BenchmarkTest09833,idor,false,639
BenchmarkTest09834,debug_info_leak,true,215
BenchmarkTest09835,cert_host_mismatch,true,297
BenchmarkTest09836,untrusted_func_inclusion,true,829
BenchmarkTest09837,auth_primary_weakness,true,305
BenchmarkTest09838,securecookie,true,614
BenchmarkTest09839,missing_crypto_step,true,325
BenchmarkTest09840,authnfailure,false,287
BenchmarkTest09841,untrusted_func_inclusion,true,829
BenchmarkTest09842,codeinj,false,94
BenchmarkTest09843,credprotection,false,522
BenchmarkTest09844,same_seed_prng,true,336
BenchmarkTest09845,static_code_injection,true,96
BenchmarkTest09846,xxe,false,611
BenchmarkTest09847,sqli,false,89
BenchmarkTest09848,sessionfixation,false,384
BenchmarkTest09849,xpathi,false,643
BenchmarkTest09850,el_injection,false,917
BenchmarkTest09851,cleartext_cookie,false,315
BenchmarkTest09852,xpathi,true,643
BenchmarkTest09853,predictable_from_prev,true,342
BenchmarkTest09854,equiv_special_elem,true,76
BenchmarkTest09855,weakhash,true,328
BenchmarkTest09856,cleartext_in_file,true,313
BenchmarkTest09857,key_exchange_no_entity_auth,true,322
BenchmarkTest09858,weakhash,true,328
BenchmarkTest09859,unprotected_cred_storage,false,256
BenchmarkTest09860,cookie_no_validation,false,565
BenchmarkTest09861,csrf,false,352
BenchmarkTest09862,loginjection,false,117
BenchmarkTest09863,auth_bypass_alt_name,true,289
BenchmarkTest09864,insecureperms,true,732
BenchmarkTest09865,debug_info_leak,false,215
BenchmarkTest09866,external_control_path,true,73
BenchmarkTest09867,improper_encoding,false,116
BenchmarkTest09868,auth_bypass_spoofing,false,290
BenchmarkTest09869,tlsverify,true,295
BenchmarkTest09870,securecookie,true,614
BenchmarkTest09871,pathtraver,false,22
BenchmarkTest09872,weakrand,false,330
BenchmarkTest09873,intoverflow,false,190
BenchmarkTest09874,improper_perm_preservation,true,281
BenchmarkTest09875,missingcritauthn,true,306
BenchmarkTest09876,eval_injection,true,95
BenchmarkTest09877,el_injection,true,917
BenchmarkTest09878,unsalted_hash,true,759
BenchmarkTest09879,pathtraver,true,22
BenchmarkTest09880,missingcritauthn,true,306
BenchmarkTest09881,loginjection,true,117
BenchmarkTest09882,no_random_iv,true,329
BenchmarkTest09883,hardcoded_crypto_key,false,321
BenchmarkTest09884,predictable_prng_seed,true,337
BenchmarkTest09885,hardcoded_crypto_key,false,321
BenchmarkTest09886,missing_crypto_step,false,325
BenchmarkTest09887,unsafe_reflection,false,470
BenchmarkTest09888,hardcoded_password,false,259
BenchmarkTest09889,unprotected_cred_storage,true,256
BenchmarkTest09890,improper_perm_preservation,false,281
BenchmarkTest09891,loginjection,true,117
BenchmarkTest09892,codeinj,false,94
BenchmarkTest09893,infodisclosure,false,200
BenchmarkTest09894,insecureperms,false,732
BenchmarkTest09895,process_control,false,114
BenchmarkTest09896,cleartextstorage,false,312
BenchmarkTest09897,xml_injection,false,91
BenchmarkTest09898,cleartext_cookie,true,315
BenchmarkTest09899,authnfailure,false,287
BenchmarkTest09900,external_control_path,true,73
BenchmarkTest09901,static_code_injection,true,96
BenchmarkTest09902,cleartexttransmit,false,319
BenchmarkTest09903,authzincorrect,true,863
BenchmarkTest09904,external_file_access,false,552
BenchmarkTest09905,xml_injection,true,91
BenchmarkTest09906,auth_bypass_immutable,false,302
BenchmarkTest09907,xss,true,79
BenchmarkTest09908,infodisclosure,true,200
BenchmarkTest09909,authzfailure,false,862
BenchmarkTest09910,info_loss_omission,false,221
BenchmarkTest09911,empty_password_config,true,258
BenchmarkTest09912,process_control,false,114
BenchmarkTest09913,null_deref,true,476
BenchmarkTest09914,auth_bypass_immutable,false,302
BenchmarkTest09915,hardcodedcreds,false,798
BenchmarkTest09916,sqli,true,89
BenchmarkTest09917,improper_perm_preservation,false,281
BenchmarkTest09918,unprotected_cred_storage,true,256
BenchmarkTest09919,resource_injection,true,99
BenchmarkTest09920,race_condition,false,362
BenchmarkTest09921,equiv_special_elem,false,76
BenchmarkTest09922,sqli,false,89
BenchmarkTest09923,unverified_signature,false,347
BenchmarkTest09924,password_only_auth,false,309
BenchmarkTest09925,unprotected_cred_storage,true,256
BenchmarkTest09926,cleartext_cookie,false,315
BenchmarkTest09927,weak_password_encode,true,261
BenchmarkTest09928,bad_cert_chain,true,296
BenchmarkTest09929,sensitive_file_web_root,false,219
BenchmarkTest09930,no_brute_force_limit,true,307
BenchmarkTest09931,sensitive_file_web_root,true,219
BenchmarkTest09932,sqli,false,89
BenchmarkTest09933,auth_primary_weakness,true,305
BenchmarkTest09934,cmdi,true,78
BenchmarkTest09935,infodisclosure,false,200
BenchmarkTest09936,xxe,false,611
