# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest01931,xxe,true,611
BenchmarkTest01932,clickjacking,true,1021
BenchmarkTest01933,unverified_comm_source,false,940
BenchmarkTest01934,relative_path_traversal,true,23
BenchmarkTest01935,sessionfixation,true,384
BenchmarkTest01936,csrf,false,352
BenchmarkTest01937,unprotected_cred_storage,true,256
BenchmarkTest01938,http_response_split,true,113
BenchmarkTest01939,eval_injection,true,95
BenchmarkTest01940,eval_injection,false,95
BenchmarkTest01941,null_deref,true,476
BenchmarkTest01942,deserial,true,502
BenchmarkTest01943,null_deref,false,476
BenchmarkTest01944,codeinj,false,94
BenchmarkTest01945,improper_encoding,false,116
BenchmarkTest01946,genericcmdi,true,77
BenchmarkTest01947,deserial,true,502
BenchmarkTest01948,infodisclosure,true,200
BenchmarkTest01949,race_condition,true,362
BenchmarkTest01950,sqli,false,89
BenchmarkTest01951,untrusted_func_inclusion,false,829
BenchmarkTest01952,errormessage,true,209
BenchmarkTest01953,xss,false,79
BenchmarkTest01954,ldapi,true,90
BenchmarkTest01955,weakcipher,false,327
BenchmarkTest01956,el_injection,false,917
BenchmarkTest01957,missingcritauthn,false,306
BenchmarkTest01958,xss,false,79
BenchmarkTest01959,null_deref,false,476
BenchmarkTest01960,missing_encryption,false,311
BenchmarkTest01961,clickjacking,false,1021
BenchmarkTest01962,improper_authorization,false,285
BenchmarkTest01963,missing_encryption,false,311
BenchmarkTest01964,ssrf,true,918
BenchmarkTest01965,securecookie,false,614
BenchmarkTest01966,ldapi,false,90
BenchmarkTest01967,xss,false,79
BenchmarkTest01968,privescalation,true,269
BenchmarkTest01969,weakcipher,true,327
BenchmarkTest01970,weak_prng_security,true,338
BenchmarkTest01971,ldapi,true,90
BenchmarkTest01972,authnfailure,false,287
BenchmarkTest01973,unverified_signature,true,347
BenchmarkTest01974,weak_prng_security,false,338
BenchmarkTest01975,weakkeylength,true,326
BenchmarkTest01976,cleartexttransmit,false,319
BenchmarkTest01977,xxe,false,611
BenchmarkTest01978,xpathi,true,643
BenchmarkTest01979,unprotected_cred_storage,true,256
BenchmarkTest01980,privescalation,true,269
BenchmarkTest01981,tlsverify,false,295
BenchmarkTest01982,infodisclosure,false,200
BenchmarkTest01983,weakkeylength,true,326
BenchmarkTest01984,improper_encoding,false,116
BenchmarkTest01985,xss,true,79
BenchmarkTest01986,null_deref,false,476
BenchmarkTest01987,insecureperms,true,732
BenchmarkTest01988,securecookie,true,614
BenchmarkTest01989,external_control_path,false,73
BenchmarkTest01990,xpathi,false,643
BenchmarkTest01991,cleartextstorage,true,312
BenchmarkTest01992,authzincorrect,true,863
BenchmarkTest01993,idor,true,639
BenchmarkTest01994,csrf,true,352
BenchmarkTest01995,xss,true,79
BenchmarkTest01996,improper_authorization,false,285
BenchmarkTest01997,idor,true,639
BenchmarkTest01998,xml_injection,false,91
BenchmarkTest01999,xxe,false,611
BenchmarkTest02000,cleartext_in_memory,true,312
BenchmarkTest02001,fileupload,false,434
BenchmarkTest02002,weak_prng_security,false,338
BenchmarkTest02003,missingcritauthn,false,306
BenchmarkTest02004,missing_encryption,true,311
BenchmarkTest02005,el_injection,true,917
BenchmarkTest02006,unverified_signature,true,347
BenchmarkTest02007,improper_authorization,false,285
BenchmarkTest02008,weakkeylength,false,326
BenchmarkTest02009,unsalted_hash,false,759
BenchmarkTest02010,clickjacking,false,1021
BenchmarkTest02011,cmdi,false,78
BenchmarkTest02012,improper_encoding,true,116
BenchmarkTest02013,resourceexhaust,true,400
BenchmarkTest02014,deserial,false,502
BenchmarkTest02015,relative_path_traversal,true,23
BenchmarkTest02016,tlsverify,false,295
BenchmarkTest02017,codeinj,true,94
BenchmarkTest02018,xss,false,79
BenchmarkTest02019,cookie_no_validation,true,565
BenchmarkTest02020,credprotection,false,522
BenchmarkTest02021,sqli,false,89
BenchmarkTest02022,ssrf,false,918
BenchmarkTest02023,unprotected_cred_storage,true,256
BenchmarkTest02024,unsafe_reflection,true,470
BenchmarkTest02025,csrf,false,352
BenchmarkTest02026,ssti,true,1336
BenchmarkTest02027,cleartext_in_memory,true,312
BenchmarkTest02028,xml_entity_expansion,true,776
BenchmarkTest02029,unsalted_hash,true,759
BenchmarkTest02030,cleartextstorage,false,312
BenchmarkTest02031,cookie_no_httponly,true,1004
BenchmarkTest02032,xml_entity_expansion,false,776
BenchmarkTest02033,absolute_path_traversal,false,36
BenchmarkTest02034,intoverflow,false,190
BenchmarkTest02035,idor,true,639
BenchmarkTest02036,cleartexttransmit,true,319
BenchmarkTest02037,race_condition,false,362
BenchmarkTest02038,cookie_no_httponly,true,1004
BenchmarkTest02039,cleartextstorage,false,312
BenchmarkTest02040,http_response_split,true,113
BenchmarkTest02041,relative_path_traversal,false,23
BenchmarkTest02042,codeinj,true,94
BenchmarkTest02043,authzincorrect,true,863
BenchmarkTest02044,clickjacking,true,1021
BenchmarkTest02045,intoverflow,true,190
BenchmarkTest02046,inputval,true,20
BenchmarkTest02047,ldapi,true,90
BenchmarkTest02048,corsmisconfig,true,942
BenchmarkTest02049,deserial,false,502
BenchmarkTest02050,ssrf,false,918
BenchmarkTest02051,dataintegrity,false,345
BenchmarkTest02052,weakcipher,false,327
BenchmarkTest02053,dataintegrity,true,345
BenchmarkTest02054,unsalted_hash,false,759
BenchmarkTest02055,improper_authorization,false,285
BenchmarkTest02056,tlsverify,false,295
BenchmarkTest02057,dataintegrity,false,345
BenchmarkTest02058,sqli,false,89
BenchmarkTest02059,argument_injection,true,88
BenchmarkTest02060,corsmisconfig,true,942
BenchmarkTest02061,argument_injection,false,88
BenchmarkTest02062,external_file_access,false,552
BenchmarkTest02063,sensinlogs,true,532
BenchmarkTest02064,unprotected_cred_storage,true,256
BenchmarkTest02065,cmdi,false,78
BenchmarkTest02066,privescalation,false,269
BenchmarkTest02067,el_injection,true,917
BenchmarkTest02068,unverified_signature,true,347
BenchmarkTest02069,cleartexttransmit,true,319
BenchmarkTest02070,inputval,false,20
BenchmarkTest02071,weak_prng_security,true,338
BenchmarkTest02072,hardcodedcreds,true,798
BenchmarkTest02073,cookie_no_httponly,false,1004
BenchmarkTest02074,symlink_following,true,59
BenchmarkTest02075,cleartext_in_memory,true,312
BenchmarkTest02076,unverified_signature,true,347
BenchmarkTest02077,deserial,false,502
BenchmarkTest02078,unsalted_hash,false,759
BenchmarkTest02079,symlink_following,true,59
BenchmarkTest02080,hardcodedcreds,true,798
BenchmarkTest02081,codeinj,true,94
BenchmarkTest02082,weakcipher,true,327
BenchmarkTest02083,pathtraver,false,22
BenchmarkTest02084,authzincorrect,true,863
BenchmarkTest02085,ssrf,true,918
BenchmarkTest02086,improper_authorization,false,285
BenchmarkTest02087,sqli,false,89
BenchmarkTest02088,xss,true,79
BenchmarkTest02089,external_file_access,false,552
BenchmarkTest02090,hardcodedcreds,false,798
BenchmarkTest02091,authzincorrect,false,863
BenchmarkTest02092,dataintegrity,false,345
BenchmarkTest02093,fileupload,true,434
BenchmarkTest02094,http_response_split,false,113
BenchmarkTest02095,securecookie,false,614
BenchmarkTest02096,eval_injection,false,95
BenchmarkTest02097,el_injection,true,917
BenchmarkTest02098,authzfailure,false,862
BenchmarkTest02099,genericcmdi,true,77
BenchmarkTest02100,http_response_split,true,113
BenchmarkTest02101,deserial,true,502
BenchmarkTest02102,external_control_path,true,73
BenchmarkTest02103,cleartextstorage,false,312
BenchmarkTest02104,sessionfixation,false,384
BenchmarkTest02105,ssrf,false,918
BenchmarkTest02106,hardcodedcreds,true,798
BenchmarkTest02107,symlink_following,true,59
BenchmarkTest02108,clickjacking,true,1021
BenchmarkTest02109,privescalation,false,269
BenchmarkTest02110,corsmisconfig,true,942
BenchmarkTest02111,errormessage,true,209
BenchmarkTest02112,ssti,false,1336
BenchmarkTest02113,infodisclosure,false,200
BenchmarkTest02114,inputval,false,20
BenchmarkTest02115,csrf,false,352
BenchmarkTest02116,weak_prng_security,false,338
BenchmarkTest02117,el_injection,false,917
BenchmarkTest02118,authzincorrect,true,863
BenchmarkTest02119,clickjacking,true,1021
BenchmarkTest02120,sessionfixation,true,384
BenchmarkTest02121,external_control_path,false,73
BenchmarkTest02122,authzincorrect,false,863
BenchmarkTest02123,external_file_access,false,552
BenchmarkTest02124,authzincorrect,false,863
BenchmarkTest02125,relative_path_traversal,true,23
BenchmarkTest02126,missing_encryption,true,311
BenchmarkTest02127,ssrf,false,918
BenchmarkTest02128,improper_encoding,true,116
BenchmarkTest02129,intoverflow,false,190
BenchmarkTest02130,xxe,false,611
BenchmarkTest02131,xml_entity_expansion,false,776
BenchmarkTest02132,missingcritauthn,false,306
BenchmarkTest02133,untrusted_func_inclusion,false,829
BenchmarkTest02134,tlsverify,true,295
BenchmarkTest02135,clickjacking,false,1021
BenchmarkTest02136,dataintegrity,false,345
BenchmarkTest02137,idor,false,639
BenchmarkTest02138,cleartexttransmit,false,319
BenchmarkTest02139,unsafe_reflection,true,470
BenchmarkTest02140,weak_prng_security,true,338
BenchmarkTest02141,authzincorrect,true,863
BenchmarkTest02142,resourceexhaust,true,400
BenchmarkTest02143,securecookie,false,614
BenchmarkTest02144,fileupload,false,434
BenchmarkTest02145,credprotection,true,522
BenchmarkTest02146,codeinj,true,94
BenchmarkTest02147,genericcmdi,false,77
BenchmarkTest02148,missingcritauthn,true,306
BenchmarkTest02149,deserial,false,502
BenchmarkTest02150,symlink_following,false,59
BenchmarkTest02151,csrf,false,352
BenchmarkTest02152,sensinlogs,true,532
BenchmarkTest02153,unsafe_reflection,true,470
BenchmarkTest02154,resourceexhaust,true,400
BenchmarkTest02155,improper_encoding,true,116
BenchmarkTest02156,deserial,true,502
BenchmarkTest02157,cookie_no_validation,true,565
BenchmarkTest02158,corsmisconfig,true,942
BenchmarkTest02159,missing_encryption,false,311
BenchmarkTest02160,weakkeylength,true,326
BenchmarkTest02161,unprotected_cred_storage,false,256
BenchmarkTest02162,improper_authorization,true,285
BenchmarkTest02163,dataintegrity,true,345
BenchmarkTest02164,unprotected_cred_storage,true,256
BenchmarkTest02165,dataintegrity,false,345
BenchmarkTest02166,intoverflow,true,190
BenchmarkTest02167,csrf,false,352
BenchmarkTest02168,hardcodedcreds,false,798
BenchmarkTest02169,intoverflow,false,190
BenchmarkTest02170,weak_prng_security,false,338
BenchmarkTest02171,argument_injection,false,88
BenchmarkTest02172,insecureperms,true,732
BenchmarkTest02173,sqli,true,89
BenchmarkTest02174,codeinj,false,94
BenchmarkTest02175,authzfailure,true,862
BenchmarkTest02176,unprotected_cred_storage,true,256
BenchmarkTest02177,authzfailure,true,862
BenchmarkTest02178,sessionfixation,true,384
BenchmarkTest02179,missingcritauthn,true,306
BenchmarkTest02180,authzfailure,true,862
BenchmarkTest02181,untrusted_func_inclusion,true,829
BenchmarkTest02182,codeinj,false,94
BenchmarkTest02183,clickjacking,true,1021
BenchmarkTest02184,pathtraver,true,22
BenchmarkTest02185,symlink_following,true,59
BenchmarkTest02186,missingcritauthn,true,306
BenchmarkTest02187,insecureperms,false,732
BenchmarkTest02188,idor,true,639
BenchmarkTest02189,inputval,true,20
BenchmarkTest02190,csrf,false,352
BenchmarkTest02191,codeinj,true,94
BenchmarkTest02192,inputval,true,20
BenchmarkTest02193,race_condition,true,362
BenchmarkTest02194,cleartexttransmit,true,319
BenchmarkTest02195,weak_prng_security,true,338
BenchmarkTest02196,tlsverify,true,295
BenchmarkTest02197,infodisclosure,true,200
BenchmarkTest02198,securecookie,false,614
BenchmarkTest02199,redirect,false,601
BenchmarkTest02200,improper_input_neutralize,false,74
BenchmarkTest02201,unsalted_hash,false,759
BenchmarkTest02202,unprotected_cred_storage,false,256
BenchmarkTest02203,authnfailure,true,287
BenchmarkTest02204,cleartextstorage,false,312
BenchmarkTest02205,hardcodedcreds,true,798
BenchmarkTest02206,cleartexttransmit,false,319
BenchmarkTest02207,ldapi,false,90
BenchmarkTest02208,authzincorrect,true,863
BenchmarkTest02209,corsmisconfig,false,942
BenchmarkTest02210,clickjacking,true,1021
BenchmarkTest02211,http_response_split,true,113
BenchmarkTest02212,weakcipher,true,327
BenchmarkTest02213,resourceexhaust,true,400
BenchmarkTest02214,resourceexhaust,false,400
BenchmarkTest02215,cmdi,false,78
BenchmarkTest02216,ssti,true,1336
BenchmarkTest02217,unsafe_reflection,true,470
BenchmarkTest02218,authnfailure,true,287
BenchmarkTest02219,csrf,true,352
BenchmarkTest02220,hardcodedcreds,false,798
BenchmarkTest02221,sqli,true,89
BenchmarkTest02222,xxe,false,611
BenchmarkTest02223,dataintegrity,false,345
BenchmarkTest02224,redirect,false,601
BenchmarkTest02225,authzfailure,true,862
BenchmarkTest02226,eval_injection,false,95
BenchmarkTest02227,absolute_path_traversal,false,36
BenchmarkTest02228,idor,false,639
BenchmarkTest02229,improper_encoding,true,116
BenchmarkTest02230,improper_encoding,true,116
BenchmarkTest02231,intoverflow,false,190
BenchmarkTest02232,privescalation,true,269
BenchmarkTest02233,unprotected_cred_storage,false,256
BenchmarkTest02234,sqli,true,89
BenchmarkTest02235,dataintegrity,false,345
BenchmarkTest02236,el_injection,false,917
BenchmarkTest02237,fileupload,false,434
BenchmarkTest02238,deserial,false,502
BenchmarkTest02239,null_deref,true,476
BenchmarkTest02240,relative_path_traversal,false,23
BenchmarkTest02241,fileupload,true,434
BenchmarkTest02242,xxe,true,611
BenchmarkTest02243,missingcritauthn,false,306
BenchmarkTest02244,improper_input_neutralize,true,74
BenchmarkTest02245,ssti,false,1336
BenchmarkTest02246,external_file_access,false,552
BenchmarkTest02247,weakcipher,false,327
BenchmarkTest02248,xml_entity_expansion,true,776
BenchmarkTest02249,cookie_no_httponly,true,1004
BenchmarkTest02250,clickjacking,false,1021
BenchmarkTest02251,hardcodedcreds,false,798
BenchmarkTest02252,weak_prng_security,false,338
BenchmarkTest02253,insecureperms,true,732
BenchmarkTest02254,weakcipher,false,327
BenchmarkTest02255,eval_injection,false,95
BenchmarkTest02256,credprotection,true,522
BenchmarkTest02257,hardcodedcreds,false,798
BenchmarkTest02258,unprotected_cred_storage,true,256
BenchmarkTest02259,unsafe_reflection,false,470
BenchmarkTest02260,intoverflow,true,190
BenchmarkTest02261,cookie_no_validation,false,565
BenchmarkTest02262,missingcritauthn,true,306
BenchmarkTest02263,el_injection,false,917
BenchmarkTest02264,missingcritauthn,true,306
BenchmarkTest02265,csrf,false,352
BenchmarkTest02266,csrf,true,352
BenchmarkTest02267,untrusted_func_inclusion,true,829
BenchmarkTest02268,untrusted_func_inclusion,false,829
BenchmarkTest02269,ssti,true,1336
BenchmarkTest02270,dataintegrity,true,345
BenchmarkTest02271,cmdi,false,78
BenchmarkTest02272,codeinj,true,94
BenchmarkTest02273,eval_injection,true,95
BenchmarkTest02274,errormessage,true,209
BenchmarkTest02275,el_injection,false,917
BenchmarkTest02276,improper_authorization,true,285
BenchmarkTest02277,authzincorrect,true,863
BenchmarkTest02278,cmdi,false,78
BenchmarkTest02279,weakcipher,false,327
BenchmarkTest02280,ldapi,true,90
BenchmarkTest02281,xml_injection,true,91
BenchmarkTest02282,errormessage,true,209
BenchmarkTest02283,codeinj,false,94
BenchmarkTest02284,untrusted_func_inclusion,true,829
BenchmarkTest02285,weakkeylength,false,326
BenchmarkTest02286,deserial,false,502
BenchmarkTest02287,xss,true,79
BenchmarkTest02288,securecookie,true,614
BenchmarkTest02289,cmdi,false,78
BenchmarkTest02290,untrusted_func_inclusion,false,829
BenchmarkTest02291,eval_injection,true,95
BenchmarkTest02292,improper_authorization,true,285
BenchmarkTest02293,xml_injection,true,91
BenchmarkTest02294,securecookie,true,614
BenchmarkTest02295,intoverflow,false,190
BenchmarkTest02296,ssti,true,1336
BenchmarkTest02297,csrf,true,352
BenchmarkTest02298,pathtraver,false,22
BenchmarkTest02299,race_condition,true,362
BenchmarkTest02300,weakcipher,false,327
BenchmarkTest02301,untrusted_func_inclusion,false,829
BenchmarkTest02302,genericcmdi,false,77
BenchmarkTest02303,untrusted_func_inclusion,true,829
BenchmarkTest02304,cmdi,true,78
BenchmarkTest02305,http_response_split,false,113
BenchmarkTest02306,weak_prng_security,false,338
BenchmarkTest02307,unprotected_cred_storage,true,256
BenchmarkTest02308,cookie_no_validation,false,565
BenchmarkTest02309,absolute_path_traversal,true,36
BenchmarkTest02310,insecureperms,true,732
BenchmarkTest02311,xml_injection,false,91
BenchmarkTest02312,sqli,true,89
BenchmarkTest02313,improper_authorization,true,285
BenchmarkTest02314,missing_encryption,false,311
BenchmarkTest02315,external_control_path,true,73
BenchmarkTest02316,improper_input_neutralize,false,74
BenchmarkTest02317,unprotected_cred_storage,true,256
BenchmarkTest02318,xpathi,true,643
BenchmarkTest02319,unprotected_cred_storage,false,256
BenchmarkTest02320,http_response_split,true,113
BenchmarkTest02321,dataintegrity,true,345
BenchmarkTest02322,race_condition,false,362
BenchmarkTest02323,http_response_split,false,113
BenchmarkTest02324,improper_authorization,false,285
BenchmarkTest02325,cmdi,true,78
BenchmarkTest02326,race_condition,true,362
BenchmarkTest02327,insecureperms,false,732
BenchmarkTest02328,deserial,false,502
BenchmarkTest02329,xpathi,true,643
BenchmarkTest02330,improper_authorization,true,285
BenchmarkTest02331,weakcipher,true,327
BenchmarkTest02332,cleartexttransmit,false,319
BenchmarkTest02333,deserial,true,502
BenchmarkTest02334,relative_path_traversal,false,23
BenchmarkTest02335,missing_encryption,false,311
BenchmarkTest02336,untrusted_func_inclusion,true,829
BenchmarkTest02337,unverified_comm_source,true,940
BenchmarkTest02338,csrf,false,352
BenchmarkTest02339,credprotection,true,522
BenchmarkTest02340,ssti,true,1336
BenchmarkTest02341,cookie_no_validation,false,565
BenchmarkTest02342,sensinlogs,false,532
BenchmarkTest02343,ssti,false,1336
BenchmarkTest02344,resourceexhaust,false,400
BenchmarkTest02345,authzfailure,false,862
BenchmarkTest02346,hardcodedcreds,true,798
BenchmarkTest02347,fileupload,true,434
BenchmarkTest02348,cookie_no_validation,true,565
BenchmarkTest02349,deserial,true,502
BenchmarkTest02350,external_control_path,false,73
BenchmarkTest02351,credprotection,false,522
BenchmarkTest02352,argument_injection,false,88
BenchmarkTest02353,fileupload,true,434
BenchmarkTest02354,corsmisconfig,true,942
BenchmarkTest02355,authzincorrect,true,863
BenchmarkTest02356,authnfailure,false,287
BenchmarkTest02357,untrusted_func_inclusion,true,829
BenchmarkTest02358,unverified_signature,true,347
BenchmarkTest02359,unsafe_reflection,false,470
BenchmarkTest02360,inputval,false,20
BenchmarkTest02361,cleartextstorage,true,312
BenchmarkTest02362,cleartextstorage,false,312
BenchmarkTest02363,xml_entity_expansion,true,776
BenchmarkTest02364,deserial,true,502
BenchmarkTest02365,ssrf,true,918
BenchmarkTest02366,privescalation,false,269
BenchmarkTest02367,el_injection,false,917
BenchmarkTest02368,pathtraver,false,22
BenchmarkTest02369,authzincorrect,false,863
BenchmarkTest02370,resourceexhaust,true,400
BenchmarkTest02371,cleartexttransmit,true,319
BenchmarkTest02372,codeinj,false,94
BenchmarkTest02373,fileupload,false,434
BenchmarkTest02374,ssrf,true,918
BenchmarkTest02375,corsmisconfig,false,942
BenchmarkTest02376,codeinj,true,94
BenchmarkTest02377,xml_injection,true,91
BenchmarkTest02378,ssrf,true,918
BenchmarkTest02379,el_injection,true,917
BenchmarkTest02380,cleartext_in_memory,false,312
BenchmarkTest02381,unprotected_cred_storage,false,256
BenchmarkTest02382,privescalation,true,269
BenchmarkTest02383,cleartextstorage,false,312
BenchmarkTest02384,authzincorrect,false,863
BenchmarkTest02385,credprotection,false,522
BenchmarkTest02386,improper_input_neutralize,false,74
BenchmarkTest02387,unsalted_hash,false,759
BenchmarkTest02388,argument_injection,false,88
BenchmarkTest02389,improper_encoding,false,116
BenchmarkTest02390,cleartextstorage,true,312
BenchmarkTest02391,improper_authorization,false,285
BenchmarkTest02392,deserial,false,502
BenchmarkTest02393,clickjacking,false,1021
BenchmarkTest02394,unsafe_reflection,false,470
BenchmarkTest02395,unsalted_hash,true,759
BenchmarkTest02396,untrusted_func_inclusion,true,829
BenchmarkTest02397,redirect,true,601
BenchmarkTest02398,cookie_no_httponly,false,1004
BenchmarkTest02399,xml_entity_expansion,false,776
BenchmarkTest02400,eval_injection,true,95
BenchmarkTest02401,untrusted_func_inclusion,false,829
BenchmarkTest02402,idor,false,639
BenchmarkTest02403,idor,true,639
BenchmarkTest02404,resourceexhaust,false,400
BenchmarkTest02405,cmdi,true,78
BenchmarkTest02406,unsafe_reflection,true,470
BenchmarkTest02407,race_condition,true,362
BenchmarkTest02408,errormessage,false,209
BenchmarkTest02409,corsmisconfig,true,942
BenchmarkTest02410,cleartextstorage,false,312
BenchmarkTest02411,intoverflow,false,190
BenchmarkTest02412,weakkeylength,true,326
BenchmarkTest02413,external_control_path,true,73
BenchmarkTest02414,weakkeylength,true,326
BenchmarkTest02415,unsafe_reflection,true,470
BenchmarkTest02416,infodisclosure,true,200
BenchmarkTest02417,null_deref,true,476
BenchmarkTest02418,insecureperms,true,732
BenchmarkTest02419,xml_injection,false,91
BenchmarkTest02420,redirect,true,601
BenchmarkTest02421,xxe,false,611
BenchmarkTest02422,cookie_no_validation,true,565
BenchmarkTest02423,xpathi,false,643
BenchmarkTest02424,errormessage,true,209
BenchmarkTest02425,corsmisconfig,true,942
BenchmarkTest02426,ssrf,true,918
BenchmarkTest02427,sqli,false,89
BenchmarkTest02428,untrusted_func_inclusion,false,829
BenchmarkTest02429,relative_path_traversal,false,23
BenchmarkTest02430,unverified_signature,true,347
BenchmarkTest02431,authzfailure,false,862
BenchmarkTest02432,ldapi,true,90
BenchmarkTest02433,genericcmdi,false,77
BenchmarkTest02434,authzincorrect,true,863
BenchmarkTest02435,redirect,true,601
BenchmarkTest02436,privescalation,true,269
BenchmarkTest02437,external_control_path,false,73
BenchmarkTest02438,idor,false,639
BenchmarkTest02439,unprotected_cred_storage,false,256
BenchmarkTest02440,cleartextstorage,true,312
BenchmarkTest02441,xml_injection,false,91
BenchmarkTest02442,infodisclosure,true,200
BenchmarkTest02443,sessionfixation,false,384
BenchmarkTest02444,sqli,false,89
BenchmarkTest02445,symlink_following,true,59
BenchmarkTest02446,securecookie,true,614
BenchmarkTest02447,improper_authorization,true,285
BenchmarkTest02448,intoverflow,true,190
BenchmarkTest02449,intoverflow,false,190
BenchmarkTest02450,tlsverify,true,295
BenchmarkTest02451,hardcodedcreds,true,798
BenchmarkTest02452,clickjacking,false,1021
BenchmarkTest02453,unsalted_hash,true,759
BenchmarkTest02454,inputval,false,20
BenchmarkTest02455,sessionfixation,false,384
BenchmarkTest02456,weak_prng_security,true,338
BenchmarkTest02457,insecureperms,true,732
BenchmarkTest02458,authzfailure,true,862
BenchmarkTest02459,xml_injection,false,91
BenchmarkTest02460,inputval,true,20
BenchmarkTest02461,authnfailure,true,287
BenchmarkTest02462,improper_authorization,false,285
BenchmarkTest02463,external_control_path,false,73
BenchmarkTest02464,sqli,true,89
BenchmarkTest02465,tlsverify,true,295
BenchmarkTest02466,unverified_signature,true,347
BenchmarkTest02467,missingcritauthn,false,306
BenchmarkTest02468,sensinlogs,false,532
BenchmarkTest02469,missing_encryption,true,311
BenchmarkTest02470,privescalation,true,269
BenchmarkTest02471,unsafe_reflection,false,470
BenchmarkTest02472,cookie_no_httponly,true,1004
BenchmarkTest02473,cleartexttransmit,true,319
BenchmarkTest02474,http_response_split,false,113
BenchmarkTest02475,intoverflow,false,190
BenchmarkTest02476,external_file_access,false,552
BenchmarkTest02477,race_condition,false,362
BenchmarkTest02478,fileupload,true,434
BenchmarkTest02479,hardcodedcreds,false,798
BenchmarkTest02480,xss,true,79
BenchmarkTest02481,authzfailure,false,862
BenchmarkTest02482,unsalted_hash,false,759
BenchmarkTest02483,codeinj,true,94
BenchmarkTest02484,genericcmdi,true,77
BenchmarkTest02485,cmdi,false,78
BenchmarkTest02486,weak_prng_security,false,338
BenchmarkTest02487,ldapi,true,90
BenchmarkTest02488,inputval,true,20
BenchmarkTest02489,deserial,false,502
BenchmarkTest02490,codeinj,false,94
BenchmarkTest02491,pathtraver,false,22
BenchmarkTest02492,ssti,false,1336
BenchmarkTest02493,cookie_no_httponly,true,1004
BenchmarkTest02494,sqli,false,89
BenchmarkTest02495,fileupload,false,434
BenchmarkTest02496,untrusted_func_inclusion,true,829
BenchmarkTest02497,redirect,false,601
BenchmarkTest02498,weakcipher,false,327
BenchmarkTest02499,inputval,true,20
BenchmarkTest02500,unverified_comm_source,false,940
BenchmarkTest02501,cmdi,false,78
BenchmarkTest02502,intoverflow,true,190
BenchmarkTest02503,errormessage,false,209
BenchmarkTest02504,authzincorrect,true,863
BenchmarkTest02505,el_injection,false,917
BenchmarkTest02506,authzfailure,true,862
BenchmarkTest02507,deserial,true,502
BenchmarkTest02508,securecookie,true,614
BenchmarkTest02509,cmdi,false,78
BenchmarkTest02510,unverified_signature,false,347
BenchmarkTest02511,ssrf,false,918
BenchmarkTest02512,improper_encoding,true,116
BenchmarkTest02513,insecureperms,false,732
BenchmarkTest02514,xxe,false,611
BenchmarkTest02515,ssti,false,1336
BenchmarkTest02516,authzincorrect,true,863
BenchmarkTest02517,sensinlogs,false,532
BenchmarkTest02518,untrusted_func_inclusion,true,829
BenchmarkTest02519,errormessage,true,209
BenchmarkTest02520,xpathi,false,643
BenchmarkTest02521,corsmisconfig,false,942
BenchmarkTest02522,xxe,true,611
BenchmarkTest02523,unverified_signature,true,347
BenchmarkTest02524,untrusted_func_inclusion,false,829
BenchmarkTest02525,missingcritauthn,false,306
BenchmarkTest02526,unverified_comm_source,true,940
BenchmarkTest02527,improper_encoding,true,116
BenchmarkTest02528,unsalted_hash,false,759
BenchmarkTest02529,unverified_comm_source,false,940
BenchmarkTest02530,weak_prng_security,true,338
BenchmarkTest02531,missing_encryption,false,311
BenchmarkTest02532,errormessage,false,209
BenchmarkTest02533,unprotected_cred_storage,true,256
BenchmarkTest02534,clickjacking,true,1021
BenchmarkTest02535,symlink_following,false,59
BenchmarkTest02536,improper_encoding,false,116
BenchmarkTest02537,privescalation,true,269
BenchmarkTest02538,inputval,false,20
BenchmarkTest02539,errormessage,false,209
BenchmarkTest02540,xss,true,79
BenchmarkTest02541,el_injection,true,917
BenchmarkTest02542,cookie_no_httponly,false,1004
BenchmarkTest02543,weakcipher,true,327
BenchmarkTest02544,intoverflow,false,190
BenchmarkTest02545,xxe,false,611
BenchmarkTest02546,cookie_no_httponly,true,1004
BenchmarkTest02547,xml_injection,false,91
BenchmarkTest02548,relative_path_traversal,false,23
BenchmarkTest02549,ssrf,true,918
BenchmarkTest02550,argument_injection,false,88
BenchmarkTest02551,missingcritauthn,true,306
BenchmarkTest02552,missingcritauthn,true,306
BenchmarkTest02553,xxe,true,611
BenchmarkTest02554,codeinj,true,94
BenchmarkTest02555,improper_input_neutralize,true,74
BenchmarkTest02556,unverified_signature,false,347
BenchmarkTest02557,cleartext_in_memory,true,312
BenchmarkTest02558,hardcodedcreds,false,798
BenchmarkTest02559,clickjacking,false,1021
BenchmarkTest02560,insecureperms,false,732
BenchmarkTest02561,missingcritauthn,true,306
BenchmarkTest02562,eval_injection,true,95
BenchmarkTest02563,xml_entity_expansion,false,776
BenchmarkTest02564,relative_path_traversal,true,23
BenchmarkTest02565,insecureperms,false,732
BenchmarkTest02566,hardcodedcreds,true,798
BenchmarkTest02567,race_condition,true,362
BenchmarkTest02568,inputval,false,20
BenchmarkTest02569,cleartexttransmit,false,319
BenchmarkTest02570,cleartextstorage,false,312
BenchmarkTest02571,improper_input_neutralize,false,74
BenchmarkTest02572,csrf,true,352
BenchmarkTest02573,http_response_split,false,113
BenchmarkTest02574,unsalted_hash,true,759
