# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest09479,unchecked_return,false,252
BenchmarkTest09480,corsmisconfig,true,942
BenchmarkTest09481,basic_xss,true,80
BenchmarkTest09482,untrusted_func_inclusion,true,829
BenchmarkTest09483,insufficient_prng_entropy,false,332
BenchmarkTest09484,single_factor_auth,true,308
BenchmarkTest09485,hardcoded_crypto_key,false,321
BenchmarkTest09486,improper_perm_preservation,false,281
BenchmarkTest09487,null_deref,true,476
BenchmarkTest09488,missing_crypto_step,true,325
BenchmarkTest09489,basic_xss,true,80
BenchmarkTest09490,argument_injection,false,88
BenchmarkTest09491,eval_injection,false,95
BenchmarkTest09492,sensitive_sent_data,true,201
BenchmarkTest09493,null_deref,false,476
BenchmarkTest09494,improper_access_control,false,284
BenchmarkTest09495,equiv_special_elem,false,76
BenchmarkTest09496,argument_injection,false,88
BenchmarkTest09497,authnfailure,true,287
BenchmarkTest09498,xml_entity_expansion,false,776
BenchmarkTest09499,misinterpretation_output,true,115
BenchmarkTest09500,weak_password_encode,false,261
BenchmarkTest09501,xml_injection,false,91
BenchmarkTest09502,hardcoded_crypto_key,false,321
BenchmarkTest09503,password_only_auth,true,309
BenchmarkTest09504,symlink_following,true,59
BenchmarkTest09505,improper_input_neutralize,true,74
BenchmarkTest09506,key_exchange_no_entity_auth,false,322
BenchmarkTest09507,tlsverify,false,295
BenchmarkTest09508,cookie_no_httponly,false,1004
BenchmarkTest09509,xxe,false,611
BenchmarkTest09510,sensinlogs,false,532
BenchmarkTest09511,unsafe_reflection,true,470
BenchmarkTest09512,unverified_signature,true,347
BenchmarkTest09513,missing_encryption,true,311
BenchmarkTest09514,external_control_path,true,73
BenchmarkTest09515,empty_password_config,true,258
BenchmarkTest09516,weak_prng_security,true,338
BenchmarkTest09517,sessionfixation,false,384
BenchmarkTest09518,unsafe_reflection,false,470
BenchmarkTest09519,sqli,true,89
BenchmarkTest09520,el_injection,true,917
BenchmarkTest09521,authzfailure,true,862
BenchmarkTest09522,xml_entity_expansion,false,776
BenchmarkTest09523,improper_encoding,true,116
BenchmarkTest09524,symlink_following_unix,true,61
BenchmarkTest09525,insufficient_prng_entropy,false,332
BenchmarkTest09526,predictable_from_prev,false,342
BenchmarkTest09527,idor,false,639
BenchmarkTest09528,authzincorrect,true,863
BenchmarkTest09529,cleartextstorage,true,312
BenchmarkTest09530,insufficient_entropy,true,331
BenchmarkTest09531,null_deref,false,476
BenchmarkTest09532,missing_crypto_step,false,325
BenchmarkTest09533,insecure_temp_perms,false,379
BenchmarkTest09534,script_in_attributes,true,83
BenchmarkTest09535,genericcmdi,false,77
BenchmarkTest09536,no_random_iv,false,329
BenchmarkTest09537,xml_entity_expansion,true,776
BenchmarkTest09538,unverified_signature,false,347
BenchmarkTest09539,insuff_privilege,false,274
BenchmarkTest09540,invalid_chars_identifiers,true,86
BenchmarkTest09541,insuff_privilege,false,274
BenchmarkTest09542,sessionfixation,true,384
BenchmarkTest09543,external_file_access,true,552
BenchmarkTest09544,genericcmdi,false,77
BenchmarkTest09545,cmdi,false,78
BenchmarkTest09546,improper_input_neutralize,true,74
BenchmarkTest09547,key_exchange_no_entity_auth,true,322
BenchmarkTest09548,infodisclosure,false,200
BenchmarkTest09549,improper_perm_preservation,false,281
BenchmarkTest09550,securecookie,false,614
BenchmarkTest09551,array_index_oob,true,129
BenchmarkTest09552,xml_injection,true,91
BenchmarkTest09553,weakkeylength,true,326
BenchmarkTest09554,improper_perm_preservation,false,281
BenchmarkTest09555,auth_primary_weakness,false,305
BenchmarkTest09556,invalid_chars_identifiers,false,86
BenchmarkTest09557,missing_auth_step,true,304
BenchmarkTest09558,permissive_allowlist,true,183
BenchmarkTest09559,tlsverify,true,295
BenchmarkTest09560,weakrand,false,330
BenchmarkTest09561,bad_cert_chain,false,296
BenchmarkTest09562,same_seed_prng,true,336
BenchmarkTest09563,key_management_error,true,320
BenchmarkTest09564,xml_entity_expansion,true,776
BenchmarkTest09565,incorrect_privilege_assign,true,266
BenchmarkTest09566,weakhash,true,328
BenchmarkTest09567,errormessage,false,209
BenchmarkTest09568,intoverflow,false,190
BenchmarkTest09569,improper_input_neutralize,true,74
BenchmarkTest09570,authzincorrect,true,863
BenchmarkTest09571,auth_bypass_immutable,false,302
BenchmarkTest09572,eval_injection,true,95
BenchmarkTest09573,cleartext_in_file,true,313
BenchmarkTest09574,cookie_no_validation,false,565
BenchmarkTest09575,insecuretemp,true,377
BenchmarkTest09576,key_management_error,true,320
BenchmarkTest09577,ldapi,false,90
BenchmarkTest09578,auth_bypass_spoofing,false,290
BenchmarkTest09579,cleartext_cookie,false,315
BenchmarkTest09580,securecookie,false,614
BenchmarkTest09581,debug_info_leak,false,215
BenchmarkTest09582,resourceexhaust,false,400
BenchmarkTest09583,tlsverify,true,295
BenchmarkTest09584,external_file_access,true,552
BenchmarkTest09585,authzfailure,false,862
BenchmarkTest09586,http_response_split,true,113
BenchmarkTest09587,privescalation,true,269
BenchmarkTest09588,cookie_no_httponly,false,1004
BenchmarkTest09589,external_config_control,false,15
BenchmarkTest09590,privescalation,false,269
BenchmarkTest09591,small_random_space,false,334
BenchmarkTest09592,unprotected_cred_storage,false,256
BenchmarkTest09593,http_response_split,false,113
BenchmarkTest09594,insecureperms,true,732
BenchmarkTest09595,extra_parameter_handling,true,235
BenchmarkTest09596,weakkeylength,false,326
BenchmarkTest09597,sensitive_info_sent,true,201
BenchmarkTest09598,weakcipher,false,327
BenchmarkTest09599,improper_priv_handling,true,280
BenchmarkTest09600,ldapi,true,90
BenchmarkTest09601,auth_primary_weakness,false,305
BenchmarkTest09602,el_injection,false,917
BenchmarkTest09603,cert_host_mismatch,true,297
BenchmarkTest09604,null_deref,true,476
BenchmarkTest09605,basic_xss,false,80
BenchmarkTest09606,reusing_nonce_key,true,323
BenchmarkTest09607,cleartexttransmit,false,319
BenchmarkTest09608,idor,false,639
BenchmarkTest09609,weakhash,true,328
BenchmarkTest09610,authzfailure,false,862
BenchmarkTest09611,basic_xss,false,80
BenchmarkTest09612,missing_crypto_step,false,325
BenchmarkTest09613,race_condition,true,362
BenchmarkTest09614,ldapi,false,90
BenchmarkTest09615,authzincorrect,true,863
BenchmarkTest09616,csrf,true,352
BenchmarkTest09617,hardcoded_password,false,259
BenchmarkTest09618,predictable_from_prev,true,342
BenchmarkTest09619,unprotected_cred_storage,true,256
BenchmarkTest09620,misinterpretation_output,false,115
BenchmarkTest09621,pathtraver,true,22
BenchmarkTest09622,reusing_nonce_key,true,323
BenchmarkTest09623,permissive_allowlist,false,183
BenchmarkTest09624,debug_info_leak,false,215
BenchmarkTest09625,symlink_following_unix,false,61
BenchmarkTest09626,insecuretemp,false,377
BenchmarkTest09627,missing_xml_validation,false,112
BenchmarkTest09628,deserial,false,502
BenchmarkTest09629,pathtraver,false,22
BenchmarkTest09630,redirect,true,601
BenchmarkTest09631,same_seed_prng,false,336
BenchmarkTest09632,crlfinjection,true,93
BenchmarkTest09633,symlink_following_unix,false,61
BenchmarkTest09634,insufficient_prng_entropy,false,332
BenchmarkTest09635,null_deref,true,476
BenchmarkTest09636,script_in_attributes,true,83
BenchmarkTest09637,http_response_split,false,113
BenchmarkTest09638,cleartext_in_file,true,313
BenchmarkTest09639,cleartext_in_file,true,313
BenchmarkTest09640,insecure_temp_perms,true,379
BenchmarkTest09641,http_response_split,true,113
BenchmarkTest09642,missing_crypto_step,true,325
BenchmarkTest09643,absolute_path_traversal,false,36
BenchmarkTest09644,cookie_no_httponly,true,1004
BenchmarkTest09645,argument_injection,true,88
BenchmarkTest09646,sqli,true,89
BenchmarkTest09647,unverified_ownership,true,283
BenchmarkTest09648,auth_primary_weakness,false,305
BenchmarkTest09649,insecuretemp,false,377
BenchmarkTest09650,basic_xss,false,80
BenchmarkTest09651,incorrect_auth_algo,false,303
BenchmarkTest09652,extra_parameter_handling,true,235
BenchmarkTest09653,codeinj,false,94
BenchmarkTest09654,codeinj,false,94
BenchmarkTest09655,improper_authorization,false,285
BenchmarkTest09656,hardcodedcreds,false,798
BenchmarkTest09657,eval_injection,false,95
BenchmarkTest09658,intoverflow,true,190
BenchmarkTest09659,xxe,true,611
BenchmarkTest09660,external_file_access,false,552
BenchmarkTest09661,missing_auth_step,false,304
BenchmarkTest09662,script_in_attributes,true,83
BenchmarkTest09663,unverified_signature,true,347
BenchmarkTest09664,sensitive_sent_data,true,201
BenchmarkTest09665,weakcipher,true,327
BenchmarkTest09666,resource_injection,false,99
BenchmarkTest09667,permissive_allowlist,false,183
BenchmarkTest09668,bad_cert_chain,true,296
BenchmarkTest09669,weakcipher,false,327
BenchmarkTest09670,misinterpretation_output,true,115
BenchmarkTest09671,sensinlogs,false,532
BenchmarkTest09672,xml_injection,true,91
BenchmarkTest09673,auth_bypass_alt_path,false,288
BenchmarkTest09674,auth_bypass_immutable,true,302
BenchmarkTest09675,race_condition,true,362
BenchmarkTest09676,external_control_path,true,73
BenchmarkTest09677,incorrect_privilege_assign,false,266
BenchmarkTest09678,insuff_privilege,false,274
BenchmarkTest09679,missing_encryption,true,311
BenchmarkTest09680,external_control_path,false,73
BenchmarkTest09681,insufficient_entropy,false,331
BenchmarkTest09682,resourceexhaust,true,400
BenchmarkTest09683,improper_perm_preservation,false,281
BenchmarkTest09684,hardcoded_password,false,259
BenchmarkTest09685,weakkeylength,false,326
BenchmarkTest09686,improper_encoding,false,116
BenchmarkTest09687,weakcipher,false,327
BenchmarkTest09688,small_random_space,false,334
BenchmarkTest09689,cleartextstorage,true,312
BenchmarkTest09690,external_file_access,true,552
BenchmarkTest09691,untrusted_func_inclusion,true,829
BenchmarkTest09692,reusing_nonce_key,false,323
BenchmarkTest09693,basic_xss,false,80
BenchmarkTest09694,cookie_no_validation,true,565
BenchmarkTest09695,xml_injection,true,91
BenchmarkTest09696,symlink_following,true,59
BenchmarkTest09697,unverified_comm_source,true,940
BenchmarkTest09698,symlink_following_unix,false,61
BenchmarkTest09699,predictable_from_prev,false,342
BenchmarkTest09700,single_factor_auth,false,308
BenchmarkTest09701,debug_info_leak,true,215
BenchmarkTest09702,incorrect_auth_algo,true,303
BenchmarkTest09703,loginjection,true,117
BenchmarkTest09704,incorrect_auth_algo,false,303
BenchmarkTest09705,unsafe_reflection,false,470
BenchmarkTest09706,auth_bypass_immutable,false,302
BenchmarkTest09707,el_injection,false,917
BenchmarkTest09708,missing_crypto_step,false,325
BenchmarkTest09709,ssti,false,1336
BenchmarkTest09710,absolute_path_traversal,true,36
BenchmarkTest09711,xml_injection,true,91
BenchmarkTest09712,key_exchange_no_entity_auth,true,322
BenchmarkTest09713,missing_encryption,false,311
BenchmarkTest09714,basic_xss,true,80
BenchmarkTest09715,redirect,false,601
BenchmarkTest09716,predictable_prng_seed,false,337
BenchmarkTest09717,key_exchange_no_entity_auth,false,322
BenchmarkTest09718,process_control,false,114
BenchmarkTest09719,auth_bypass_spoofing,true,290
BenchmarkTest09720,auth_primary_weakness,true,305
BenchmarkTest09721,same_seed_prng,true,336
BenchmarkTest09722,key_exchange_no_entity_auth,false,322
BenchmarkTest09723,weakrand,true,330
BenchmarkTest09724,bad_cert_chain,false,296
BenchmarkTest09725,process_control,false,114
BenchmarkTest09726,xpathi,true,643
BenchmarkTest09727,sensitive_info_sent,false,201
BenchmarkTest09728,cleartext_in_file,false,313
BenchmarkTest09729,password_only_auth,false,309
BenchmarkTest09730,sessionfixation,true,384
BenchmarkTest09731,incorrect_auth_algo,true,303
BenchmarkTest09732,cleartextstorage,false,312
BenchmarkTest09733,fileupload,false,434
BenchmarkTest09734,idor,true,639
BenchmarkTest09735,no_brute_force_limit,true,307
BenchmarkTest09736,predictable_from_prev,true,342
BenchmarkTest09737,cleartexttransmit,false,319
BenchmarkTest09738,incorrect_user_mgmt,false,286
BenchmarkTest09739,http_response_split,false,113
BenchmarkTest09740,pathtraver,true,22
BenchmarkTest09741,process_control,true,114
BenchmarkTest09742,cleartextstorage,true,312
BenchmarkTest09743,auth_bypass_spoofing,true,290
BenchmarkTest09744,genericcmdi,true,77
BenchmarkTest09745,infodisclosure,false,200
BenchmarkTest09746,improper_encoding,false,116
BenchmarkTest09747,authzincorrect,true,863
BenchmarkTest09748,unsafe_reflection,true,470
BenchmarkTest09749,improper_input_neutralize,false,74
BenchmarkTest09750,unsafe_reflection,false,470
BenchmarkTest09751,redirect,true,601
BenchmarkTest09752,symlink_following,false,59
BenchmarkTest09753,dataintegrity,false,345
BenchmarkTest09754,incorrect_auth_algo,false,303
BenchmarkTest09755,improper_priv_handling,true,280
BenchmarkTest09756,sensinlogs,false,532
BenchmarkTest09757,password_only_auth,false,309
BenchmarkTest09758,idor,true,639
BenchmarkTest09759,auth_bypass_spoofing,true,290
BenchmarkTest09760,cleartext_cookie,false,315
BenchmarkTest09761,auth_primary_weakness,true,305
BenchmarkTest09762,insecure_temp_perms,false,379
BenchmarkTest09763,password_only_auth,true,309
BenchmarkTest09764,privescalation,false,269
BenchmarkTest09765,no_brute_force_limit,true,307
BenchmarkTest09766,dataintegrity,true,345
BenchmarkTest09767,insecureperms,true,732
BenchmarkTest09768,relative_path_traversal,true,23
BenchmarkTest09769,predictable_prng_seed,true,337
BenchmarkTest09770,auth_bypass_spoofing,false,290
BenchmarkTest09771,misinterpretation_output,false,115
BenchmarkTest09772,cookie_no_httponly,true,1004
BenchmarkTest09773,single_factor_auth,false,308
BenchmarkTest09774,unsalted_hash,false,759
BenchmarkTest09775,missing_auth_step,true,304
BenchmarkTest09776,basic_xss,true,80
BenchmarkTest09777,insufficient_prng_entropy,false,332
BenchmarkTest09778,auth_bypass_immutable,false,302
BenchmarkTest09779,unverified_ownership,false,283
BenchmarkTest09780,missing_xml_validation,false,112
BenchmarkTest09781,hardcodedcreds,true,798
BenchmarkTest09782,incorrect_privilege_assign,false,266
BenchmarkTest09783,resource_injection,false,99
BenchmarkTest09784,el_injection,true,917
BenchmarkTest09785,insecure_temp_perms,true,379
BenchmarkTest09786,weak_password_encode,false,261
BenchmarkTest09787,key_exchange_no_entity_auth,false,322
BenchmarkTest09788,insecureperms,true,732
BenchmarkTest09789,improper_perm_preservation,true,281
BenchmarkTest09790,predictable_prng_seed,false,337
BenchmarkTest09791,untrusted_func_inclusion,false,829
BenchmarkTest09792,predictable_numbers_gen,true,340
BenchmarkTest09793,same_seed_prng,false,336
BenchmarkTest09794,symlink_following,true,59
BenchmarkTest09795,external_file_access,false,552
BenchmarkTest09796,predictable_prng_seed,true,337
BenchmarkTest09797,auth_bypass_alt_path,true,288
BenchmarkTest09798,weakkeylength,false,326
BenchmarkTest09799,resource_injection,false,99
BenchmarkTest09800,argument_injection,true,88
BenchmarkTest09801,basic_xss,false,80
BenchmarkTest09802,empty_password_config,true,258
BenchmarkTest09803,password_only_auth,false,309
BenchmarkTest09804,small_random_space,false,334
BenchmarkTest09805,incorrect_user_mgmt,false,286
BenchmarkTest09806,insecure_temp_perms,true,379
BenchmarkTest09807,xss,false,79
BenchmarkTest09808,external_control_path,false,73
BenchmarkTest09809,missingcritauthn,false,306
BenchmarkTest09810,xpathi,false,643
BenchmarkTest09811,permissive_allowlist,true,183
BenchmarkTest09812,static_code_injection,true,96
BenchmarkTest09813,unverified_signature,true,347
BenchmarkTest09814,unchecked_return,true,252
BenchmarkTest09815,permissive_allowlist,true,183
BenchmarkTest09816,missing_auth_step,false,304
BenchmarkTest09817,missing_auth_step,true,304
BenchmarkTest09818,securecookie,false,614
BenchmarkTest09819,no_brute_force_limit,true,307
BenchmarkTest09820,symlink_following,true,59
BenchmarkTest09821,inputval,true,20
BenchmarkTest09822,hardcodedcreds,true,798
BenchmarkTest09823,predictable_prng_seed2,false,340
BenchmarkTest09824,auth_primary_weakness,true,305
BenchmarkTest09825,extra_parameter_handling,true,235
BenchmarkTest09826,relative_path_traversal,true,23
BenchmarkTest09827,improper_access_control,true,284
BenchmarkTest09828,null_deref,false,476
BenchmarkTest09829,insecure_temp_perms,true,379
BenchmarkTest09830,process_control,false,114
BenchmarkTest09831,cleartext_cookie,true,315
BenchmarkTest09832,cookie_no_validation,false,565
BenchmarkTest09833,key_management_error,false,320
BenchmarkTest09834,permissive_allowlist,false,183
BenchmarkTest09835,incorrect_privilege_assign,false,266
BenchmarkTest09836,resource_injection,false,99
BenchmarkTest09837,csrf,false,352
BenchmarkTest09838,originvalidation,false,346
BenchmarkTest09839,resource_injection,false,99
BenchmarkTest09840,ssrf,false,918
BenchmarkTest09841,fileupload,true,434
BenchmarkTest09842,extra_parameter_handling,true,235
BenchmarkTest09843,insuff_privilege,false,274
BenchmarkTest09844,insecuretemp,true,377
BenchmarkTest09845,insecure_temp_perms,false,379
BenchmarkTest09846,auth_bypass_alt_path,true,288
BenchmarkTest09847,insufficient_entropy,false,331
BenchmarkTest09848,info_loss_omission,false,221
BenchmarkTest09849,empty_password_config,false,258
BenchmarkTest09850,cookie_no_validation,false,565
BenchmarkTest09851,incorrect_privilege_assign,false,266
BenchmarkTest09852,external_file_access,true,552
BenchmarkTest09853,null_deref,true,476
BenchmarkTest09854,cleartextstorage,false,312
BenchmarkTest09855,sensitive_file_web_root,true,219
BenchmarkTest09856,key_past_expiration,true,324
BenchmarkTest09857,ssti,true,1336
BenchmarkTest09858,authzfailure,true,862
BenchmarkTest09859,extra_parameter_handling,false,235
BenchmarkTest09860,tlsverify,false,295
BenchmarkTest09861,sqli,true,89
BenchmarkTest09862,codeinj,true,94
BenchmarkTest09863,script_in_attributes,true,83
BenchmarkTest09864,insecure_temp_perms,true,379
BenchmarkTest09865,sensinlogs,true,532
BenchmarkTest09866,missing_encryption,false,311
BenchmarkTest09867,codeinj,false,94
BenchmarkTest09868,auth_bypass_spoofing,true,290
BenchmarkTest09869,absolute_path_traversal,true,36
BenchmarkTest09870,predictable_prng_seed,false,337
BenchmarkTest09871,insufficient_prng_entropy,false,332
BenchmarkTest09872,extra_parameter_handling,true,235
BenchmarkTest09873,hardcoded_crypto_key,false,321
BenchmarkTest09874,http_response_split,true,113
BenchmarkTest09875,script_in_attributes,true,83
BenchmarkTest09876,insufficient_prng_entropy,true,332
BenchmarkTest09877,cleartext_cookie,false,315
BenchmarkTest09878,array_index_oob,true,129
BenchmarkTest09879,weakhash,true,328
BenchmarkTest09880,auth_bypass_spoofing,true,290
BenchmarkTest09881,unprotected_cred_storage,false,256
BenchmarkTest09882,bad_cert_chain,true,296
BenchmarkTest09883,unsalted_hash,true,759
BenchmarkTest09884,insecureperms,true,732
BenchmarkTest09885,http_response_split,true,113
BenchmarkTest09886,weakcipher,false,327
BenchmarkTest09887,auth_primary_weakness,true,305
BenchmarkTest09888,improper_perm_preservation,true,281
BenchmarkTest09889,insecure_temp_perms,true,379
BenchmarkTest09890,improper_access_control,true,284
BenchmarkTest09891,authzfailure,true,862
BenchmarkTest09892,csrf,false,352
BenchmarkTest09893,fileupload,false,434
BenchmarkTest09894,dataintegrity,false,345
BenchmarkTest09895,race_condition,true,362
BenchmarkTest09896,xpathi,false,643
BenchmarkTest09897,same_seed_prng,false,336
BenchmarkTest09898,insecuretemp,false,377
BenchmarkTest09899,xss,false,79
BenchmarkTest09900,external_control_path,false,73
BenchmarkTest09901,credprotection,false,522
BenchmarkTest09902,genericcmdi,false,77
BenchmarkTest09903,missing_encryption,false,311
BenchmarkTest09904,cleartexttransmit,true,319
BenchmarkTest09905,empty_password_config,true,258
BenchmarkTest09906,weakkeylength,false,326
BenchmarkTest09907,improper_priv_handling,false,280
BenchmarkTest09908,csrf,true,352
BenchmarkTest09909,symlink_following_unix,false,61
BenchmarkTest09910,predictable_from_prev,false,342
BenchmarkTest09911,loginjection,true,117
BenchmarkTest09912,cleartext_in_file,true,313
BenchmarkTest09913,script_in_attributes,true,83
BenchmarkTest09914,weakrand,false,330
BenchmarkTest09915,cookie_no_validation,false,565
BenchmarkTest09916,extra_parameter_handling,false,235
BenchmarkTest09917,small_random_space,false,334
BenchmarkTest09918,extra_parameter_handling,true,235
BenchmarkTest09919,symlink_following_unix,false,61
BenchmarkTest09920,weakcipher,true,327
BenchmarkTest09921,sensinlogs,true,532
BenchmarkTest09922,incorrect_user_mgmt,true,286
BenchmarkTest09923,weak_password_encode,true,261
BenchmarkTest09924,ssti,false,1336
BenchmarkTest09925,external_file_access,false,552
BenchmarkTest09926,no_brute_force_limit,false,307
BenchmarkTest09927,password_only_auth,true,309
BenchmarkTest09928,originvalidation,false,346
BenchmarkTest09929,sqli,true,89
BenchmarkTest09930,insecureperms,true,732
BenchmarkTest09931,hardcoded_crypto_key,false,321
BenchmarkTest09932,resource_injection,false,99
BenchmarkTest09933,auth_primary_weakness,true,305
BenchmarkTest09934,reusing_nonce_key,true,323
BenchmarkTest09935,argument_injection,true,88
BenchmarkTest09936,resource_injection,false,99
BenchmarkTest09937,sessionfixation,true,384
BenchmarkTest09938,insecureperms,true,732
BenchmarkTest09939,corsmisconfig,false,942
BenchmarkTest09940,auth_bypass_spoofing,true,290
BenchmarkTest09941,bad_cert_chain,false,296
BenchmarkTest09942,xxe,true,611
BenchmarkTest09943,improper_perm_preservation,false,281
BenchmarkTest09944,single_factor_auth,true,308
BenchmarkTest09945,sessionfixation,true,384
BenchmarkTest09946,sensitive_file_web_root,true,219
BenchmarkTest09947,improper_authorization,false,285
BenchmarkTest09948,sensitive_sent_data,false,201
BenchmarkTest09949,key_past_expiration,true,324
BenchmarkTest09950,weak_prng_security,true,338
BenchmarkTest09951,insecuretemp,false,377
BenchmarkTest09952,improper_authorization,true,285
BenchmarkTest09953,same_seed_prng,true,336
BenchmarkTest09954,el_injection,false,917
BenchmarkTest09955,missing_xml_validation,true,112
BenchmarkTest09956,improper_access_control,false,284
BenchmarkTest09957,sqli,false,89
BenchmarkTest09958,hardcoded_password,true,259
BenchmarkTest09959,auth_bypass_immutable,true,302
BenchmarkTest09960,basic_xss,true,80
BenchmarkTest09961,corsmisconfig,false,942
BenchmarkTest09962,unsalted_hash,false,759
BenchmarkTest09963,authnfailure,true,287
BenchmarkTest09964,improper_authorization,false,285
BenchmarkTest09965,corsmisconfig,false,942
BenchmarkTest09966,unsafe_reflection,true,470
BenchmarkTest09967,missing_crypto_step,true,325
BenchmarkTest09968,absolute_path_traversal,false,36
BenchmarkTest09969,misinterpretation_output,false,115
BenchmarkTest09970,predictable_from_prev,true,342
BenchmarkTest09971,improper_input_neutralize,true,74
BenchmarkTest09972,sensitive_file_web_root,true,219
BenchmarkTest09973,symlink_following_unix,false,61
BenchmarkTest09974,missing_encryption,false,311
BenchmarkTest09975,loginjection,true,117
BenchmarkTest09976,absolute_path_traversal,false,36
BenchmarkTest09977,weak_prng_security,false,338
BenchmarkTest09978,improper_priv_handling,false,280
BenchmarkTest09979,process_control,false,114
BenchmarkTest09980,external_control_path,true,73
BenchmarkTest09981,unverified_ownership,true,283
BenchmarkTest09982,symlink_following_unix,true,61
BenchmarkTest09983,key_past_expiration,true,324
BenchmarkTest09984,script_in_attributes,true,83
BenchmarkTest09985,cert_host_mismatch,true,297
BenchmarkTest09986,auth_bypass_alt_name,false,289
BenchmarkTest09987,race_condition,true,362
BenchmarkTest09988,xpathi,false,643
BenchmarkTest09989,insecuretemp,true,377
BenchmarkTest09990,permissive_allowlist,true,183
BenchmarkTest09991,sessionfixation,true,384
BenchmarkTest09992,external_config_control,false,15
BenchmarkTest09993,eval_injection,false,95
BenchmarkTest09994,improper_input_neutralize,false,74
BenchmarkTest09995,cookie_no_validation,false,565
BenchmarkTest09996,unsafe_reflection,true,470
BenchmarkTest09997,xpathi,false,643
BenchmarkTest09998,race_condition,false,362
BenchmarkTest09999,reusing_nonce_key,true,323
BenchmarkTest10000,xxe,false,611
BenchmarkTest10001,errormessage,false,209
BenchmarkTest10002,misinterpretation_output,true,115
BenchmarkTest10003,ldapi,true,90
BenchmarkTest10004,infodisclosure,true,200
BenchmarkTest10005,resourceexhaust,true,400
BenchmarkTest10006,improper_authorization,true,285
BenchmarkTest10007,incorrect_privilege_assign,true,266
BenchmarkTest10008,xml_injection,true,91
BenchmarkTest10009,incorrect_auth_algo,true,303
BenchmarkTest10010,deserial,false,502
BenchmarkTest10011,single_factor_auth,false,308
BenchmarkTest10012,loginjection,true,117
BenchmarkTest10013,incorrect_auth_algo,true,303
BenchmarkTest10014,hardcoded_crypto_key,true,321
BenchmarkTest10015,ldapi,true,90
BenchmarkTest10016,missing_auth_step,false,304
BenchmarkTest10017,pathtraver,false,22
BenchmarkTest10018,errormessage,false,209
BenchmarkTest10019,insecure_temp_perms,true,379
BenchmarkTest10020,dataintegrity,false,345
BenchmarkTest10021,insufficient_entropy,true,331
BenchmarkTest10022,bad_cert_chain,false,296
BenchmarkTest10023,static_code_injection,true,96
BenchmarkTest10024,bad_cert_chain,false,296
BenchmarkTest10025,weak_prng_security,false,338
BenchmarkTest10026,securecookie,true,614
BenchmarkTest10027,insecure_temp_perms,false,379
BenchmarkTest10028,basic_xss,true,80
BenchmarkTest10029,redirect,true,601
BenchmarkTest10030,no_random_iv,true,329
BenchmarkTest10031,insecuretemp,true,377
BenchmarkTest10032,external_control_path,true,73
BenchmarkTest10033,empty_password_config,true,258
BenchmarkTest10034,auth_primary_weakness,false,305
BenchmarkTest10035,info_loss_omission,false,221
BenchmarkTest10036,array_index_oob,false,129
BenchmarkTest10037,weakcipher,true,327
BenchmarkTest10038,cmdi,true,78
BenchmarkTest10039,weak_password_encode,false,261
BenchmarkTest10040,predictable_from_prev,true,342
BenchmarkTest10041,authzfailure,false,862
BenchmarkTest10042,bad_cert_chain,true,296
BenchmarkTest10043,xss,true,79
BenchmarkTest10044,untrusted_func_inclusion,false,829
BenchmarkTest10045,hardcodedcreds,false,798
BenchmarkTest10046,symlink_following,true,59
BenchmarkTest10047,info_loss_omission,true,221
BenchmarkTest10048,missingcritauthn,false,306
BenchmarkTest10049,clickjacking,false,1021
BenchmarkTest10050,unprotected_cred_storage,true,256
BenchmarkTest10051,authzincorrect,true,863
BenchmarkTest10052,sensitive_file_web_root,true,219
BenchmarkTest10053,cookie_no_validation,false,565
BenchmarkTest10054,cleartext_in_memory,true,312
BenchmarkTest10055,symlink_following_unix,true,61
BenchmarkTest10056,xml_entity_expansion,true,776
BenchmarkTest10057,ssti,true,1336
BenchmarkTest10058,unprotected_cred_storage,false,256
BenchmarkTest10059,key_exchange_no_entity_auth,true,322
BenchmarkTest10060,auth_primary_weakness,true,305
BenchmarkTest10061,genericcmdi,false,77
BenchmarkTest10062,argument_injection,true,88
BenchmarkTest10063,originvalidation,false,346
BenchmarkTest10064,external_control_path,true,73
BenchmarkTest10065,weak_prng_security,true,338
BenchmarkTest10066,single_factor_auth,false,308
BenchmarkTest10067,weakkeylength,false,326
BenchmarkTest10068,predictable_prng_seed,false,337
BenchmarkTest10069,auth_bypass_spoofing,false,290
BenchmarkTest10070,sensitive_info_sent,true,201
BenchmarkTest10071,insecureperms,false,732
BenchmarkTest10072,cmdi,true,78
BenchmarkTest10073,null_deref,false,476
BenchmarkTest10074,improper_authorization,true,285
BenchmarkTest10075,auth_primary_weakness,false,305
BenchmarkTest10076,process_control,false,114
BenchmarkTest10077,debug_info_leak,true,215
BenchmarkTest10078,xss,true,79
BenchmarkTest10079,info_loss_omission,false,221
BenchmarkTest10080,unsafe_reflection,true,470
BenchmarkTest10081,weak_password_encode,true,261
BenchmarkTest10082,cmdi,true,78
BenchmarkTest10083,permissive_allowlist,true,183
BenchmarkTest10084,insuff_privilege,false,274
BenchmarkTest10085,cookie_no_validation,true,565
BenchmarkTest10086,untrusted_func_inclusion,true,829
BenchmarkTest10087,xpathi,false,643
BenchmarkTest10088,key_management_error,true,320
