# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest01931,improper_input_neutralize,true,74
BenchmarkTest01932,securecookie,false,614
BenchmarkTest01933,genericcmdi,true,77
BenchmarkTest01934,symlink_following,true,59
BenchmarkTest01935,improper_input_neutralize,false,74
BenchmarkTest01936,missing_encryption,false,311
BenchmarkTest01937,pathtraver,true,22
BenchmarkTest01938,privescalation,false,269
BenchmarkTest01939,argument_injection,false,88
BenchmarkTest01940,xpathi,true,643
BenchmarkTest01941,securecookie,false,614
BenchmarkTest01942,symlink_following,true,59
BenchmarkTest01943,clickjacking,false,1021
BenchmarkTest01944,clickjacking,true,1021
BenchmarkTest01945,cookie_no_validation,false,565
BenchmarkTest01946,dataintegrity,false,345
BenchmarkTest01947,external_file_access,true,552
BenchmarkTest01948,unverified_signature,true,347
BenchmarkTest01949,missingcritauthn,true,306
BenchmarkTest01950,authnfailure,false,287
BenchmarkTest01951,unsalted_hash,false,759
BenchmarkTest01952,missingcritauthn,false,306
BenchmarkTest01953,relative_path_traversal,true,23
BenchmarkTest01954,sensinlogs,false,532
BenchmarkTest01955,authzfailure,false,862
BenchmarkTest01956,corsmisconfig,false,942
BenchmarkTest01957,cleartexttransmit,false,319
BenchmarkTest01958,dataintegrity,true,345
BenchmarkTest01959,null_deref,true,476
BenchmarkTest01960,improper_authorization,false,285
BenchmarkTest01961,external_control_path,false,73
BenchmarkTest01962,weak_prng_security,false,338
BenchmarkTest01963,unsalted_hash,true,759
BenchmarkTest01964,cookie_no_validation,true,565
BenchmarkTest01965,improper_input_neutralize,false,74
BenchmarkTest01966,absolute_path_traversal,true,36
BenchmarkTest01967,cmdi,true,78
BenchmarkTest01968,cleartextstorage,false,312
BenchmarkTest01969,deserial,false,502
BenchmarkTest01970,argument_injection,true,88
BenchmarkTest01971,infodisclosure,false,200
BenchmarkTest01972,untrusted_func_inclusion,false,829
BenchmarkTest01973,errormessage,true,209
BenchmarkTest01974,missing_encryption,true,311
BenchmarkTest01975,privescalation,true,269
BenchmarkTest01976,unsalted_hash,true,759
BenchmarkTest01977,csrf,true,352
BenchmarkTest01978,infodisclosure,false,200
BenchmarkTest01979,ssrf,true,918
BenchmarkTest01980,fileupload,true,434
BenchmarkTest01981,cleartext_in_memory,true,312
BenchmarkTest01982,authzfailure,true,862
BenchmarkTest01983,unprotected_cred_storage,true,256
BenchmarkTest01984,insecureperms,false,732
BenchmarkTest01985,inputval,false,20
BenchmarkTest01986,xml_entity_expansion,true,776
BenchmarkTest01987,relative_path_traversal,true,23
BenchmarkTest01988,improper_authorization,false,285
BenchmarkTest01989,unverified_signature,true,347
BenchmarkTest01990,symlink_following,false,59
BenchmarkTest01991,cleartextstorage,false,312
BenchmarkTest01992,unverified_signature,false,347
BenchmarkTest01993,improper_authorization,true,285
BenchmarkTest01994,insecureperms,false,732
BenchmarkTest01995,cleartextstorage,true,312
BenchmarkTest01996,ssti,true,1336
BenchmarkTest01997,ssrf,false,918
BenchmarkTest01998,authnfailure,false,287
BenchmarkTest01999,cleartextstorage,false,312
BenchmarkTest02000,xpathi,false,643
BenchmarkTest02001,ssrf,true,918
BenchmarkTest02002,dataintegrity,true,345
BenchmarkTest02003,insecureperms,true,732
BenchmarkTest02004,el_injection,true,917
BenchmarkTest02005,privescalation,true,269
BenchmarkTest02006,improper_authorization,true,285
BenchmarkTest02007,sensinlogs,true,532
BenchmarkTest02008,fileupload,false,434
BenchmarkTest02009,missingcritauthn,false,306
BenchmarkTest02010,credprotection,true,522
BenchmarkTest02011,intoverflow,false,190
BenchmarkTest02012,untrusted_func_inclusion,true,829
BenchmarkTest02013,ssti,true,1336
BenchmarkTest02014,sessionfixation,true,384
BenchmarkTest02015,unverified_comm_source,false,940
BenchmarkTest02016,external_control_path,true,73
BenchmarkTest02017,el_injection,false,917
BenchmarkTest02018,cmdi,false,78
BenchmarkTest02019,ssrf,false,918
BenchmarkTest02020,cleartext_in_memory,false,312
BenchmarkTest02021,unsalted_hash,false,759
BenchmarkTest02022,null_deref,true,476
BenchmarkTest02023,fileupload,true,434
BenchmarkTest02024,unverified_signature,false,347
BenchmarkTest02025,unprotected_cred_storage,false,256
BenchmarkTest02026,cmdi,false,78
BenchmarkTest02027,weakcipher,true,327
BenchmarkTest02028,idor,false,639
BenchmarkTest02029,privescalation,true,269
BenchmarkTest02030,unverified_comm_source,true,940
BenchmarkTest02031,unprotected_cred_storage,false,256
BenchmarkTest02032,missingcritauthn,true,306
BenchmarkTest02033,improper_encoding,false,116
BenchmarkTest02034,ssti,false,1336
BenchmarkTest02035,authzfailure,true,862
BenchmarkTest02036,corsmisconfig,false,942
BenchmarkTest02037,ldapi,false,90
BenchmarkTest02038,cmdi,true,78
BenchmarkTest02039,redirect,true,601
BenchmarkTest02040,sqli,false,89
BenchmarkTest02041,infodisclosure,false,200
BenchmarkTest02042,eval_injection,false,95
BenchmarkTest02043,improper_encoding,true,116
BenchmarkTest02044,cleartextstorage,true,312
BenchmarkTest02045,genericcmdi,true,77
BenchmarkTest02046,sqli,true,89
BenchmarkTest02047,ssrf,false,918
BenchmarkTest02048,weak_prng_security,true,338
BenchmarkTest02049,authnfailure,true,287
BenchmarkTest02050,deserial,true,502
BenchmarkTest02051,csrf,false,352
BenchmarkTest02052,external_file_access,false,552
BenchmarkTest02053,xss,false,79
BenchmarkTest02054,xml_entity_expansion,true,776
BenchmarkTest02055,authzfailure,true,862
BenchmarkTest02056,inputval,false,20
BenchmarkTest02057,cleartexttransmit,true,319
BenchmarkTest02058,xxe,false,611
BenchmarkTest02059,unprotected_cred_storage,true,256
BenchmarkTest02060,eval_injection,true,95
BenchmarkTest02061,relative_path_traversal,false,23
BenchmarkTest02062,unverified_signature,false,347
BenchmarkTest02063,inputval,true,20
BenchmarkTest02064,hardcodedcreds,false,798
BenchmarkTest02065,unsalted_hash,false,759
BenchmarkTest02066,cleartextstorage,true,312
BenchmarkTest02067,el_injection,true,917
BenchmarkTest02068,authnfailure,false,287
BenchmarkTest02069,ssrf,true,918
BenchmarkTest02070,credprotection,true,522
BenchmarkTest02071,unsalted_hash,true,759
BenchmarkTest02072,symlink_following,false,59
BenchmarkTest02073,improper_authorization,false,285
BenchmarkTest02074,idor,true,639
BenchmarkTest02075,unsalted_hash,true,759
BenchmarkTest02076,xml_injection,false,91
BenchmarkTest02077,null_deref,true,476
BenchmarkTest02078,race_condition,true,362
BenchmarkTest02079,absolute_path_traversal,false,36
BenchmarkTest02080,genericcmdi,false,77
BenchmarkTest02081,intoverflow,true,190
BenchmarkTest02082,tlsverify,true,295
BenchmarkTest02083,cleartextstorage,true,312
BenchmarkTest02084,unprotected_cred_storage,true,256
BenchmarkTest02085,external_control_path,true,73
BenchmarkTest02086,absolute_path_traversal,false,36
BenchmarkTest02087,resourceexhaust,false,400
BenchmarkTest02088,cleartexttransmit,false,319
BenchmarkTest02089,privescalation,false,269
BenchmarkTest02090,weakcipher,false,327
BenchmarkTest02091,sessionfixation,true,384
BenchmarkTest02092,xml_injection,false,91
BenchmarkTest02093,cleartexttransmit,false,319
BenchmarkTest02094,clickjacking,true,1021
BenchmarkTest02095,xxe,false,611
BenchmarkTest02096,weakkeylength,true,326
BenchmarkTest02097,sqli,true,89
BenchmarkTest02098,csrf,false,352
BenchmarkTest02099,unverified_comm_source,false,940
BenchmarkTest02100,intoverflow,true,190
BenchmarkTest02101,sensinlogs,false,532
BenchmarkTest02102,argument_injection,false,88
BenchmarkTest02103,dataintegrity,false,345
BenchmarkTest02104,ssrf,false,918
BenchmarkTest02105,symlink_following,true,59
BenchmarkTest02106,weakkeylength,true,326
BenchmarkTest02107,argument_injection,false,88
BenchmarkTest02108,unsalted_hash,true,759
BenchmarkTest02109,sqli,false,89
BenchmarkTest02110,cleartextstorage,false,312
BenchmarkTest02111,corsmisconfig,false,942
BenchmarkTest02112,cleartexttransmit,true,319
BenchmarkTest02113,intoverflow,false,190
BenchmarkTest02114,ssrf,false,918
BenchmarkTest02115,dataintegrity,true,345
BenchmarkTest02116,xss,false,79
BenchmarkTest02117,csrf,true,352
BenchmarkTest02118,cookie_no_validation,true,565
BenchmarkTest02119,unverified_comm_source,false,940
BenchmarkTest02120,redirect,false,601
BenchmarkTest02121,cookie_no_validation,true,565
BenchmarkTest02122,eval_injection,true,95
BenchmarkTest02123,unverified_signature,true,347
BenchmarkTest02124,authzincorrect,false,863
BenchmarkTest02125,errormessage,true,209
BenchmarkTest02126,unverified_signature,true,347
BenchmarkTest02127,errormessage,true,209
BenchmarkTest02128,symlink_following,false,59
BenchmarkTest02129,ldapi,false,90
BenchmarkTest02130,privescalation,false,269
BenchmarkTest02131,xml_entity_expansion,true,776
BenchmarkTest02132,deserial,false,502
BenchmarkTest02133,idor,true,639
BenchmarkTest02134,missing_encryption,false,311
BenchmarkTest02135,cookie_no_validation,true,565
BenchmarkTest02136,sqli,false,89
BenchmarkTest02137,unsalted_hash,false,759
BenchmarkTest02138,unverified_signature,true,347
BenchmarkTest02139,improper_authorization,false,285
BenchmarkTest02140,sensinlogs,true,532
BenchmarkTest02141,fileupload,true,434
BenchmarkTest02142,idor,true,639
BenchmarkTest02143,cleartext_in_memory,true,312
BenchmarkTest02144,cleartext_in_memory,true,312
BenchmarkTest02145,cookie_no_httponly,true,1004
BenchmarkTest02146,improper_encoding,false,116
BenchmarkTest02147,insecureperms,false,732
BenchmarkTest02148,external_file_access,true,552
BenchmarkTest02149,xpathi,false,643
BenchmarkTest02150,improper_input_neutralize,true,74
BenchmarkTest02151,cleartexttransmit,false,319
BenchmarkTest02152,cleartexttransmit,false,319
BenchmarkTest02153,cookie_no_httponly,true,1004
BenchmarkTest02154,weakkeylength,true,326
BenchmarkTest02155,weakkeylength,false,326
BenchmarkTest02156,resourceexhaust,true,400
BenchmarkTest02157,tlsverify,true,295
BenchmarkTest02158,redirect,true,601
BenchmarkTest02159,codeinj,true,94
BenchmarkTest02160,xml_entity_expansion,false,776
BenchmarkTest02161,cleartext_in_memory,false,312
BenchmarkTest02162,weakkeylength,true,326
BenchmarkTest02163,el_injection,false,917
BenchmarkTest02164,sqli,true,89
BenchmarkTest02165,codeinj,true,94
BenchmarkTest02166,cookie_no_httponly,true,1004
BenchmarkTest02167,external_control_path,false,73
BenchmarkTest02168,authzincorrect,true,863
BenchmarkTest02169,xml_injection,false,91
BenchmarkTest02170,null_deref,false,476
BenchmarkTest02171,weakcipher,false,327
BenchmarkTest02172,http_response_split,false,113
BenchmarkTest02173,weak_prng_security,true,338
BenchmarkTest02174,cleartext_in_memory,false,312
BenchmarkTest02175,tlsverify,false,295
BenchmarkTest02176,unverified_comm_source,false,940
BenchmarkTest02177,http_response_split,false,113
BenchmarkTest02178,ssrf,false,918
BenchmarkTest02179,weakcipher,true,327
BenchmarkTest02180,ldapi,false,90
BenchmarkTest02181,corsmisconfig,false,942
BenchmarkTest02182,deserial,false,502
BenchmarkTest02183,improper_input_neutralize,true,74
BenchmarkTest02184,absolute_path_traversal,true,36
BenchmarkTest02185,authzfailure,true,862
BenchmarkTest02186,improper_encoding,false,116
BenchmarkTest02187,resourceexhaust,true,400
BenchmarkTest02188,weakcipher,false,327
BenchmarkTest02189,securecookie,false,614
BenchmarkTest02190,hardcodedcreds,true,798
BenchmarkTest02191,untrusted_func_inclusion,true,829
BenchmarkTest02192,http_response_split,true,113
BenchmarkTest02193,xpathi,true,643
BenchmarkTest02194,unprotected_cred_storage,false,256
BenchmarkTest02195,missing_encryption,true,311
BenchmarkTest02196,improper_encoding,true,116
BenchmarkTest02197,infodisclosure,true,200
BenchmarkTest02198,xss,false,79
BenchmarkTest02199,intoverflow,false,190
BenchmarkTest02200,argument_injection,true,88
BenchmarkTest02201,absolute_path_traversal,true,36
BenchmarkTest02202,absolute_path_traversal,true,36
BenchmarkTest02203,tlsverify,false,295
BenchmarkTest02204,missing_encryption,false,311
BenchmarkTest02205,sessionfixation,false,384
BenchmarkTest02206,pathtraver,false,22
BenchmarkTest02207,eval_injection,false,95
BenchmarkTest02208,sensinlogs,true,532
BenchmarkTest02209,xpathi,true,643
BenchmarkTest02210,sessionfixation,true,384
BenchmarkTest02211,cookie_no_httponly,false,1004
BenchmarkTest02212,sensinlogs,false,532
BenchmarkTest02213,null_deref,false,476
BenchmarkTest02214,cookie_no_httponly,false,1004
BenchmarkTest02215,redirect,true,601
BenchmarkTest02216,errormessage,true,209
BenchmarkTest02217,weakcipher,false,327
BenchmarkTest02218,inputval,true,20
BenchmarkTest02219,eval_injection,true,95
BenchmarkTest02220,xpathi,false,643
BenchmarkTest02221,improper_input_neutralize,true,74
BenchmarkTest02222,tlsverify,true,295
BenchmarkTest02223,infodisclosure,true,200
BenchmarkTest02224,corsmisconfig,false,942
BenchmarkTest02225,idor,true,639
BenchmarkTest02226,argument_injection,false,88
BenchmarkTest02227,sessionfixation,true,384
BenchmarkTest02228,sessionfixation,false,384
BenchmarkTest02229,sensinlogs,false,532
BenchmarkTest02230,xml_injection,false,91
BenchmarkTest02231,insecureperms,false,732
BenchmarkTest02232,xpathi,true,643
BenchmarkTest02233,sessionfixation,false,384
BenchmarkTest02234,ssti,false,1336
BenchmarkTest02235,improper_authorization,true,285
BenchmarkTest02236,authzincorrect,true,863
BenchmarkTest02237,sensinlogs,false,532
BenchmarkTest02238,absolute_path_traversal,false,36
BenchmarkTest02239,el_injection,true,917
BenchmarkTest02240,cleartext_in_memory,true,312
BenchmarkTest02241,fileupload,true,434
BenchmarkTest02242,xml_injection,true,91
BenchmarkTest02243,unsalted_hash,true,759
BenchmarkTest02244,tlsverify,false,295
BenchmarkTest02245,race_condition,false,362
BenchmarkTest02246,privescalation,false,269
BenchmarkTest02247,weakkeylength,true,326
BenchmarkTest02248,resourceexhaust,true,400
BenchmarkTest02249,tlsverify,false,295
BenchmarkTest02250,cleartextstorage,true,312
BenchmarkTest02251,credprotection,false,522
BenchmarkTest02252,sessionfixation,true,384
BenchmarkTest02253,securecookie,true,614
BenchmarkTest02254,tlsverify,false,295
BenchmarkTest02255,privescalation,true,269
BenchmarkTest02256,absolute_path_traversal,true,36
BenchmarkTest02257,errormessage,false,209
BenchmarkTest02258,missingcritauthn,true,306
BenchmarkTest02259,el_injection,false,917
BenchmarkTest02260,tlsverify,true,295
BenchmarkTest02261,hardcodedcreds,true,798
BenchmarkTest02262,external_control_path,true,73
BenchmarkTest02263,resourceexhaust,false,400
BenchmarkTest02264,credprotection,false,522
BenchmarkTest02265,cleartextstorage,true,312
BenchmarkTest02266,xss,true,79
BenchmarkTest02267,weak_prng_security,false,338
BenchmarkTest02268,relative_path_traversal,false,23
BenchmarkTest02269,el_injection,false,917
BenchmarkTest02270,weakcipher,true,327
BenchmarkTest02271,authnfailure,false,287
BenchmarkTest02272,cleartext_in_memory,false,312
BenchmarkTest02273,unverified_signature,false,347
BenchmarkTest02274,deserial,false,502
BenchmarkTest02275,genericcmdi,false,77
BenchmarkTest02276,unsafe_reflection,false,470
BenchmarkTest02277,insecureperms,false,732
BenchmarkTest02278,http_response_split,false,113
BenchmarkTest02279,ssrf,true,918
BenchmarkTest02280,weak_prng_security,false,338
BenchmarkTest02281,xml_injection,true,91
BenchmarkTest02282,weakcipher,true,327
BenchmarkTest02283,xml_entity_expansion,false,776
BenchmarkTest02284,absolute_path_traversal,false,36
BenchmarkTest02285,missingcritauthn,false,306
BenchmarkTest02286,redirect,false,601
BenchmarkTest02287,inputval,false,20
BenchmarkTest02288,ldapi,false,90
BenchmarkTest02289,deserial,false,502
BenchmarkTest02290,ldapi,true,90
BenchmarkTest02291,sensinlogs,true,532
BenchmarkTest02292,cookie_no_httponly,true,1004
BenchmarkTest02293,credprotection,false,522
BenchmarkTest02294,cookie_no_validation,true,565
BenchmarkTest02295,unverified_comm_source,true,940
BenchmarkTest02296,improper_encoding,false,116
BenchmarkTest02297,xss,true,79
BenchmarkTest02298,credprotection,true,522
BenchmarkTest02299,eval_injection,true,95
BenchmarkTest02300,redirect,false,601
BenchmarkTest02301,insecureperms,true,732
BenchmarkTest02302,dataintegrity,true,345
BenchmarkTest02303,insecureperms,true,732
BenchmarkTest02304,unverified_comm_source,true,940
BenchmarkTest02305,codeinj,false,94
BenchmarkTest02306,fileupload,true,434
BenchmarkTest02307,authzincorrect,false,863
BenchmarkTest02308,ssti,true,1336
BenchmarkTest02309,authzincorrect,true,863
BenchmarkTest02310,missingcritauthn,false,306
BenchmarkTest02311,unsafe_reflection,false,470
BenchmarkTest02312,sensinlogs,false,532
BenchmarkTest02313,ldapi,false,90
BenchmarkTest02314,deserial,true,502
BenchmarkTest02315,credprotection,true,522
BenchmarkTest02316,http_response_split,true,113
BenchmarkTest02317,xss,true,79
BenchmarkTest02318,sqli,false,89
BenchmarkTest02319,weakcipher,true,327
BenchmarkTest02320,unverified_signature,false,347
BenchmarkTest02321,missingcritauthn,false,306
BenchmarkTest02322,unprotected_cred_storage,false,256
BenchmarkTest02323,unprotected_cred_storage,false,256
BenchmarkTest02324,http_response_split,false,113
BenchmarkTest02325,fileupload,true,434
BenchmarkTest02326,unprotected_cred_storage,true,256
BenchmarkTest02327,cleartextstorage,true,312
BenchmarkTest02328,deserial,false,502
BenchmarkTest02329,intoverflow,false,190
BenchmarkTest02330,errormessage,true,209
BenchmarkTest02331,unverified_signature,true,347
BenchmarkTest02332,cookie_no_validation,true,565
BenchmarkTest02333,eval_injection,false,95
BenchmarkTest02334,xpathi,false,643
BenchmarkTest02335,unsalted_hash,true,759
BenchmarkTest02336,clickjacking,false,1021
BenchmarkTest02337,fileupload,true,434
BenchmarkTest02338,errormessage,false,209
BenchmarkTest02339,untrusted_func_inclusion,true,829
BenchmarkTest02340,redirect,false,601
BenchmarkTest02341,unverified_signature,true,347
BenchmarkTest02342,csrf,false,352
BenchmarkTest02343,eval_injection,false,95
BenchmarkTest02344,xxe,false,611
BenchmarkTest02345,xss,true,79
BenchmarkTest02346,dataintegrity,true,345
BenchmarkTest02347,null_deref,false,476
BenchmarkTest02348,cleartextstorage,true,312
BenchmarkTest02349,cleartext_in_memory,false,312
BenchmarkTest02350,genericcmdi,true,77
BenchmarkTest02351,unverified_comm_source,false,940
BenchmarkTest02352,cleartexttransmit,false,319
BenchmarkTest02353,authzfailure,false,862
BenchmarkTest02354,unverified_signature,false,347
BenchmarkTest02355,corsmisconfig,true,942
BenchmarkTest02356,clickjacking,true,1021
BenchmarkTest02357,pathtraver,false,22
BenchmarkTest02358,idor,true,639
BenchmarkTest02359,sqli,true,89
BenchmarkTest02360,weak_prng_security,true,338
BenchmarkTest02361,xss,true,79
BenchmarkTest02362,relative_path_traversal,true,23
BenchmarkTest02363,untrusted_func_inclusion,true,829
BenchmarkTest02364,ssti,true,1336
BenchmarkTest02365,resourceexhaust,false,400
BenchmarkTest02366,xss,false,79
BenchmarkTest02367,xxe,false,611
BenchmarkTest02368,improper_authorization,true,285
BenchmarkTest02369,improper_input_neutralize,false,74
BenchmarkTest02370,untrusted_func_inclusion,false,829
BenchmarkTest02371,authzincorrect,true,863
BenchmarkTest02372,intoverflow,true,190
BenchmarkTest02373,weak_prng_security,false,338
BenchmarkTest02374,el_injection,true,917
BenchmarkTest02375,tlsverify,true,295
BenchmarkTest02376,genericcmdi,false,77
BenchmarkTest02377,idor,true,639
BenchmarkTest02378,weakkeylength,true,326
BenchmarkTest02379,authnfailure,false,287
BenchmarkTest02380,unsalted_hash,true,759
BenchmarkTest02381,securecookie,true,614
BenchmarkTest02382,relative_path_traversal,true,23
BenchmarkTest02383,unprotected_cred_storage,true,256
BenchmarkTest02384,sessionfixation,false,384
BenchmarkTest02385,dataintegrity,true,345
BenchmarkTest02386,ssti,false,1336
BenchmarkTest02387,sessionfixation,true,384
BenchmarkTest02388,symlink_following,false,59
BenchmarkTest02389,privescalation,true,269
BenchmarkTest02390,unverified_signature,true,347
BenchmarkTest02391,untrusted_func_inclusion,false,829
BenchmarkTest02392,privescalation,true,269
BenchmarkTest02393,missing_encryption,false,311
BenchmarkTest02394,errormessage,true,209
BenchmarkTest02395,unsafe_reflection,false,470
BenchmarkTest02396,clickjacking,true,1021
BenchmarkTest02397,credprotection,true,522
BenchmarkTest02398,improper_input_neutralize,false,74
BenchmarkTest02399,csrf,false,352
BenchmarkTest02400,corsmisconfig,false,942
BenchmarkTest02401,genericcmdi,false,77
BenchmarkTest02402,authzfailure,false,862
BenchmarkTest02403,cleartext_in_memory,false,312
BenchmarkTest02404,missingcritauthn,false,306
BenchmarkTest02405,unsafe_reflection,true,470
BenchmarkTest02406,weakcipher,false,327
BenchmarkTest02407,unsafe_reflection,false,470
BenchmarkTest02408,privescalation,false,269
BenchmarkTest02409,csrf,false,352
BenchmarkTest02410,clickjacking,true,1021
BenchmarkTest02411,csrf,true,352
BenchmarkTest02412,unsafe_reflection,false,470
BenchmarkTest02413,cleartext_in_memory,true,312
BenchmarkTest02414,absolute_path_traversal,true,36
BenchmarkTest02415,xml_injection,false,91
BenchmarkTest02416,race_condition,false,362
BenchmarkTest02417,resourceexhaust,true,400
BenchmarkTest02418,cookie_no_httponly,false,1004
BenchmarkTest02419,deserial,false,502
BenchmarkTest02420,pathtraver,true,22
BenchmarkTest02421,infodisclosure,false,200
BenchmarkTest02422,authzfailure,false,862
BenchmarkTest02423,errormessage,false,209
BenchmarkTest02424,relative_path_traversal,true,23
BenchmarkTest02425,race_condition,false,362
BenchmarkTest02426,authnfailure,false,287
BenchmarkTest02427,xxe,false,611
BenchmarkTest02428,eval_injection,false,95
BenchmarkTest02429,missing_encryption,false,311
BenchmarkTest02430,ssrf,true,918
BenchmarkTest02431,argument_injection,true,88
BenchmarkTest02432,unsafe_reflection,false,470
BenchmarkTest02433,untrusted_func_inclusion,false,829
BenchmarkTest02434,cleartextstorage,false,312
BenchmarkTest02435,external_control_path,true,73
BenchmarkTest02436,improper_encoding,true,116
BenchmarkTest02437,errormessage,true,209
BenchmarkTest02438,ssrf,false,918
BenchmarkTest02439,race_condition,false,362
BenchmarkTest02440,cleartexttransmit,true,319
BenchmarkTest02441,fileupload,true,434
BenchmarkTest02442,sessionfixation,false,384
BenchmarkTest02443,pathtraver,true,22
BenchmarkTest02444,ssrf,false,918
BenchmarkTest02445,cookie_no_validation,false,565
BenchmarkTest02446,sessionfixation,false,384
BenchmarkTest02447,el_injection,true,917
BenchmarkTest02448,argument_injection,true,88
BenchmarkTest02449,fileupload,false,434
BenchmarkTest02450,xpathi,true,643
BenchmarkTest02451,idor,true,639
BenchmarkTest02452,credprotection,true,522
BenchmarkTest02453,infodisclosure,false,200
BenchmarkTest02454,authzfailure,true,862
BenchmarkTest02455,corsmisconfig,false,942
BenchmarkTest02456,weakcipher,false,327
BenchmarkTest02457,pathtraver,false,22
BenchmarkTest02458,fileupload,false,434
BenchmarkTest02459,sessionfixation,true,384
BenchmarkTest02460,cleartextstorage,false,312
BenchmarkTest02461,improper_input_neutralize,false,74
BenchmarkTest02462,cleartext_in_memory,true,312
BenchmarkTest02463,external_control_path,true,73
BenchmarkTest02464,relative_path_traversal,false,23
BenchmarkTest02465,unprotected_cred_storage,true,256
BenchmarkTest02466,unprotected_cred_storage,true,256
BenchmarkTest02467,external_file_access,false,552
BenchmarkTest02468,dataintegrity,true,345
BenchmarkTest02469,resourceexhaust,false,400
BenchmarkTest02470,untrusted_func_inclusion,false,829
BenchmarkTest02471,weakkeylength,false,326
BenchmarkTest02472,insecureperms,false,732
BenchmarkTest02473,authzfailure,true,862
BenchmarkTest02474,weak_prng_security,false,338
BenchmarkTest02475,authzincorrect,false,863
BenchmarkTest02476,errormessage,true,209
BenchmarkTest02477,weak_prng_security,true,338
BenchmarkTest02478,untrusted_func_inclusion,false,829
BenchmarkTest02479,redirect,true,601
BenchmarkTest02480,idor,false,639
BenchmarkTest02481,tlsverify,true,295
BenchmarkTest02482,xml_injection,false,91
BenchmarkTest02483,weakcipher,true,327
BenchmarkTest02484,sqli,true,89
BenchmarkTest02485,cookie_no_validation,true,565
BenchmarkTest02486,improper_input_neutralize,true,74
BenchmarkTest02487,securecookie,true,614
BenchmarkTest02488,redirect,true,601
BenchmarkTest02489,redirect,false,601
BenchmarkTest02490,symlink_following,false,59
BenchmarkTest02491,xpathi,false,643
BenchmarkTest02492,authnfailure,true,287
BenchmarkTest02493,inputval,true,20
BenchmarkTest02494,errormessage,false,209
BenchmarkTest02495,privescalation,true,269
BenchmarkTest02496,missing_encryption,false,311
BenchmarkTest02497,authzfailure,true,862
BenchmarkTest02498,external_control_path,true,73
BenchmarkTest02499,dataintegrity,false,345
BenchmarkTest02500,cookie_no_httponly,true,1004
BenchmarkTest02501,race_condition,false,362
BenchmarkTest02502,credprotection,false,522
BenchmarkTest02503,argument_injection,true,88
BenchmarkTest02504,corsmisconfig,true,942
BenchmarkTest02505,weakcipher,false,327
BenchmarkTest02506,external_control_path,false,73
BenchmarkTest02507,xml_entity_expansion,true,776
BenchmarkTest02508,unprotected_cred_storage,true,256
BenchmarkTest02509,sqli,false,89
BenchmarkTest02510,ssti,false,1336
BenchmarkTest02511,tlsverify,true,295
BenchmarkTest02512,http_response_split,true,113
BenchmarkTest02513,el_injection,false,917
BenchmarkTest02514,infodisclosure,false,200
BenchmarkTest02515,unsafe_reflection,false,470
BenchmarkTest02516,cleartextstorage,true,312
BenchmarkTest02517,errormessage,false,209
BenchmarkTest02518,clickjacking,false,1021
BenchmarkTest02519,improper_input_neutralize,true,74
BenchmarkTest02520,xml_injection,true,91
BenchmarkTest02521,unsafe_reflection,false,470
BenchmarkTest02522,el_injection,true,917
BenchmarkTest02523,unsalted_hash,false,759
BenchmarkTest02524,http_response_split,false,113
BenchmarkTest02525,external_control_path,false,73
BenchmarkTest02526,inputval,true,20
BenchmarkTest02527,codeinj,true,94
BenchmarkTest02528,weakkeylength,true,326
BenchmarkTest02529,hardcodedcreds,true,798
BenchmarkTest02530,cleartexttransmit,false,319
BenchmarkTest02531,fileupload,false,434
BenchmarkTest02532,argument_injection,true,88
BenchmarkTest02533,idor,false,639
BenchmarkTest02534,pathtraver,false,22
BenchmarkTest02535,dataintegrity,false,345
BenchmarkTest02536,authzfailure,false,862
BenchmarkTest02537,external_control_path,false,73
BenchmarkTest02538,xml_injection,true,91
BenchmarkTest02539,cmdi,false,78
BenchmarkTest02540,xml_entity_expansion,false,776
BenchmarkTest02541,fileupload,false,434
BenchmarkTest02542,cookie_no_validation,false,565
BenchmarkTest02543,absolute_path_traversal,true,36
BenchmarkTest02544,csrf,false,352
BenchmarkTest02545,insecureperms,true,732
BenchmarkTest02546,corsmisconfig,true,942
BenchmarkTest02547,unsalted_hash,true,759
BenchmarkTest02548,unverified_signature,false,347
BenchmarkTest02549,intoverflow,true,190
BenchmarkTest02550,argument_injection,true,88
BenchmarkTest02551,missing_encryption,true,311
BenchmarkTest02552,cleartext_in_memory,false,312
BenchmarkTest02553,hardcodedcreds,true,798
BenchmarkTest02554,xss,false,79
BenchmarkTest02555,cookie_no_validation,false,565
BenchmarkTest02556,credprotection,true,522
BenchmarkTest02557,codeinj,true,94
BenchmarkTest02558,race_condition,false,362
BenchmarkTest02559,authzincorrect,true,863
BenchmarkTest02560,genericcmdi,true,77
BenchmarkTest02561,pathtraver,false,22
BenchmarkTest02562,securecookie,false,614
BenchmarkTest02563,xml_injection,true,91
BenchmarkTest02564,sensinlogs,true,532
BenchmarkTest02565,unverified_comm_source,true,940
BenchmarkTest02566,eval_injection,false,95
BenchmarkTest02567,clickjacking,true,1021
BenchmarkTest02568,null_deref,true,476
BenchmarkTest02569,fileupload,false,434
BenchmarkTest02570,csrf,false,352
BenchmarkTest02571,xss,true,79
BenchmarkTest02572,improper_authorization,true,285
